segment	best	score
It is therefore necessary to extend their approval periods.	It is therefore necessary to amend that model accordingly.	72
Other management expenditure — Union delegations	Other management expenditure	74
Central governments or central banks	Exposures to central governments and central banks	77
(New function)	Network functions	77
Council Decision 2001/886/JHA of 6 December 2001 on the development of the second generation Schengen Information System (SIS II) (OJ L 328, 13.12.2001, p. 1).	Council Regulation (EU) No 1272/2012 of 20 December 2012 on migration from the Schengen Information System (SIS 1 +) to the second generation Schengen Information System (SIS II) (OJ L 359, 29.12.2012, p. 21).	72
Therefore, the Commission did not consider this divergent data to constitute a manifest error.	Therefore, the Commission did not consider the claim further.	71
After consulting the Advisory Committee on State aid,	After consulting the Committee of the Regions,	77
By Commission Implementing Decision C (2015) 8558 of 15 December 2015, the Commission made a request to the European Committee for Standardisation (CEN), the European Committee for Electrotechnical Standardisation (Cenelec), and the European Telecommunications Standards Institute (ETSI) for the drafting, the revision and the completion of the work on harmonised standards in support of Directive 2014/32/EU for certain measuring instruments.	By letter M/511 of 8 November 2012, the Commission made a request to the European Committee for Standardisation (CEN), the European Committee for Electrotechnical Standardisation (Cenelec) and the European Telecommunications Standards Institute (ETSI) for providing the first full list of the titles of harmonised standards and for the drafting, revision and the completion of harmonised standards, for electrical equipment designed for use within certain voltage limits in support of Directive 2014/35/EU.	73
This appropriation is intended to cover the effect of any salary and pension updates.	This appropriation is intended to cover the effect of any salary updates in the course of the financial year.	77
control posts;	controls;	78
25 Information and Communications Technology Professionals.	Information and Communication Technologies (ICTs)	78
EUR 12172	EUR 275	75
New or existing aid	Existing aid	71
The Parties reaffirm their rights and obligations under the SPS Agreement.	The Parties reaffirm their obligations to implement any such Agreement.	73
Fair value of financial assets reclassified as measured at amortised cost, initial application of IFRS 9	The fair value of financial assets that have been reclassified so that they are measured at amortised cost as a result of the transition to IFRS 9.	72
"Agreement between the Government of the Republic of Croatia and the Government of the Republic of Korea for Air Services done at Zagreb on 30 December 2015, hereinafter referred to as ""the Republic of Korea-Croatia Agreement"" in Annex II,"	"Agreement between the Government of the Hellenic Republic and the Government of the Republic of Korea for Air Services between and beyond their Respective Territories done at Athens on 25 January 1995, hereinafter referred to as ""the Republic of Korea-Greece Agreement"" in Annex II,"	80
Yuri Peyganovich holds the position of Deputy Commander of the Belarusian Air Force and Air Defence Forces for Logistics and a Head of Department.	Victor Soyko holds the position of Deputy Commander for Armaments and Head of the Belarusian Air Force and Air Defence Forces Armament Department.	75
"""Software"" specially designed or modified for the ""development"", ""production"" or ""use"" of any of the following:"	"""Software"" specially designed or modified for the ""development"", ""production"" or ""use"" of equipment, functions or features, specified in 5A001;"	80
02 series of amendments – Date of entry into force: 9 June 2021	Supplement 4 to the 03 series of amendments – Date of entry into force: 3 January 2021	79
Category of vehicle (e.g. M1, N1).	Category of vehicle:	70
Gains (losses) on held-to-maturity investments	Held-to-maturity investments	73
Italy considers that the berthing priority would not confer a meaningful advantage to the companies of the former Tirrenia Group, including Toremar and its acquirer Moby.	Since the berthing priority was only granted to the companies of the former Tirrenia Group, including to Toremar, it is also selective.	72
Subject: Transport of dangerous goods in certain amounts in buses	Subject: Transport of dangerous goods in and in close proximity to ports.	74
For the purpose of giving immediate and practical application to certain elements of the EU Strategy, the Union shall support the project of the OPCW to enhance its operational effectiveness through satellite imagery and imagery analysis provided by SatCen with the following objectives:	For the purpose of giving immediate and practical application to certain elements of the EU Strategy, the Union shall support a project of the OPCW with the following objectives:	76
If a civil or administrative action for the recovery of misappropriated State funds is brought within that period, the funds and economic resources which belonged to that person or which he or she owned, held or controlled shall remain frozen until such action is dismissed or, if it is upheld, until the court ’ s order for the recovery of the misappropriated funds has been executed. ’;	where a criminal conviction for the misappropriation of State funds was made against that person before his or her decease, the funds and economic resources which belonged to that person or which he or she owned, held or controlled shall continue to be frozen until court orders for the recovery of the misappropriated State funds and the payment of fines have been executed;	73
