segment	best	score	tokens	indices
Il convient dès lors d’abroger le règlement (UE) no 1286/2013.	Il convient dès lors de modifier le règlement (CE) no 396/2005 en conséquence.	73	dabroger,UE,1286/2013	4,7,9
Décision d’exécution (UE) 2016/1073 de la Commission du 1er juillet 2016 relative à l’équivalence des marchés de contrats désignés aux États-Unis d’Amérique conformément au règlement (UE) no 648/2012 du Parlement européen et du Conseil (JO L 178 du 2.7.2016, p. 24)	Décision d’exécution (UE) 2021/1126 de la Commission du 8 juillet 2021 établissant l’équivalence des certificats COVID-19 délivrés par la Suisse avec les certificats délivrés conformément au règlement (UE) 2021/953 du Parlement européen et du Conseil (JO L 243 du 9.7.2021, p. 49).	75	2016/1073,1er,2016,relative,à,marchés,de,contrats,désignés,aux,États-Unis,dAmérique,no,648/2012,178,272016,24	3,8,11,13,14,17,18,19,20,21,22,23,28,29,38,40,42
Largeur de bande : > 600 kHz et ≤ 1 MHz	Largeur de bande : ≤ 400 kHz	78	>,600,kHz,et,1,MHz	3,4,5,6,8,9
Délibération de la CRE du 26 janvier 2012 portant décision de certification de la société TIGF ; délibération de la CRE du 4 février 2016 portant décision sur le maintien de la certification de la société TIGF à la suite de l’entrée de la société Predica dans le capital de TIGF Holding.	Délibération de la CRE du 26 janvier 2012 portant décision de certification de la société GRTgaz ; délibération no 2019-135 de la CRE du 25 juin 2019 portant décision sur le maintien de la certification de la société Teréga à la suite de trois prises de participation du groupe Crédit Agricole dans des entreprises de production d’énergie.	79	TIGF,4,février,2016,TIGF,lentrée,la,société,Predica,le,capital,TIGF,Holding	15,21,22,24,37,42,44,45,46,48,49,51,52
Directive 66/401/CEE du Conseil du 14 juin 1966 concernant la commercialisation des semences de plantes fourragères (JO 125 du 11.7.1966, p. 2298).	Directive 2002/54/CE du Conseil du 13 juin 2002 concernant la commercialisation des semences de betteraves (JO L 193 du 20.7.2002, p. 12).	79	66/401/CEE,14,1966,plantes,fourragères,125,1171966,2298	1,5,7,14,15,17,19,21
0900020 Cannes à sucre	Cannes à sucre	78	0900020	0
Nationalités : syrienne et turque ;	Nationalité : turque	73	Nationalités,syrienne,et	0,2,3
Situation de l’industrie de l’Union après la période d’enquête	Définition de l’industrie de l’Union et de la production de l’Union	70	Situation,après,période,denquête	0,5,7,8
FINREP, annexe V, partie 1, paragraphe 42, points (a) et (b).	Article 1er, paragraphe 3, points a) et b)	70	FINREP,annexe,V,partie,1,42	0,1,2,3,4,6
19 ° 42,1	19 ° 21,0	78	421	2
Indicateurs de réalisation	Indicateur de taux de giration	75	Indicateurs,réalisation	0,3
Les dispositions de l'article 37, paragraphe 7, du règlement (UE) 2021/695 du Parlement européen et du Conseil s'appliquent.	☐ Conformément à l’article 32, paragraphe 1, du règlement (UE) 2019/787 du Parlement européen et du Conseil	77	Les,dispositions,de,37,7,2021/695,sappliquent	0,1,2,4,6,10,17
Diminution (augmentation) des droits à remboursement au titre des prestations définies, résultant de paiements au titre de liquidations.	Augmentation (diminution) d’un passif (actif) net au titre de prestations définies résultant de paiements au titre de liquidations	78	Diminution,augmentation,des,droits,à,remboursement,des	0,2,4,5,6,7,10
Les Pays-Bas ont fourni suffisamment d’informations et de justifications à l’appui de leur demande.	Les Pays-Bas ont fourni des informations complémentaires à l’appui de leur demande le 7 juin 2021.	72	suffisamment,dinformations,et,de,justifications	4,5,7,8,9
Quantité	Quantités (1)	76	Quantité	1
Arrêt de la Cour de justice du 16 mai 2002, France/Commission (Stardust), C-482/99, ECLI : EU : C : 2002 : 294, point 55.	Arrêt de la Cour de justice du 12 juin 2014, Sarc/Commission, T-488/11, EU : T : 2014 : 497, point 98.	74	16,mai,2002,France/Commission,Stardust,C-482/99,ECLI,C,2002,294,55	7,8,9,11,13,14,15,17,18,19,21
Directive 2010/31/UE du Parlement européen et du Conseil du 19 mai 2010 sur la performance énergétique des bâtiments (JO L 153 du 18.6.2010, p. 13). » ;	Directive 2009/12/CE du Parlement européen et du Conseil du 11 mars 2009 sur les redevances aéroportuaires (JO L 70 du 14.3.2009, p. 11).	76	2010/31/UE,19,mai,2010,la,performance,énergétique,des,bâtiments,153,1862010,13,»	1,9,10,12,15,16,17,18,19,22,24,26,27
Augmentation (diminution) par le biais des écarts de change nets, compte de correction de valeur pour pertes de crédit d’actifs financiers	Augmentation (diminution) par le biais des écarts de change nets, coûts d’acquisition différés résultant de contrats d’assurance	74	compte,correction,de,valeur,pour,pertes,de,crédit,dactifs,financiers	10,12,13,14,15,16,17,18,19,20
Le règlement de l’Union sur les biens à double usage requiert une licence	Que dit le règlement de l’Union sur les biens à double usage?	76	Le,requiert,une,licence	0,10,11,12
Informations relatives aux zones géographiques.	Informations relatives aux autres passifs.	76	zones,géographiques	3,4
les incidences des actualisations éventuelles des rémunérations au cours de l’exercice.	Ce crédit est destiné à couvrir les incidences des actualisations éventuelles des rémunérations et des pensions.	71	au,cours,de,lexercice	7,8,10,11
CPT, à l'exclusion des matières non originaires des sous-positions 4104.41, 4104.49, 4105.30, 4106.22, 4106.32 et 4106.92.	CPT, à l'exclusion des matières non originaires des positions 71.06, 71.08 et 71.10 ;	73	sous-positions,410441,410449,410530,410622,410632,410692	8,10,11,12,13,14,16
Règlement (Euratom) no 237/2014 du Conseil du 13 décembre 2013 instituant un instrument relatif à la coopération en matière de sûreté nucléaire (JO L 77 du 15.3.2014, p. 109).	Règlement (UE) no 232/2014 du Parlement européen et du Conseil du 11 mars 2014 instituant un instrument européen de voisinage (JO L 77 du 15.3.2014, p. 27).	70	Euratom,237/2014,13,décembre,2013,relatif,à,la,coopération,en,matière,sûreté,nucléaire,109	1,4,9,10,12,17,18,19,20,21,22,24,25,32
La situation des ventes de l’industrie de l’Union à des clients indépendants est passée de bénéficiaire en 2017 à déficitaire en 2019 et pendant la période d’enquête.	Les ventes de l’industrie de l’Union à des clients indépendants sont passées de déficitaires en 2017 à légèrement moins déficitaires en 2018, puis à très déficitaires en 2019 et à encore plus déficitaires au cours de la période d’enquête (-9,6%).	71	La,situation,des,est,passée,bénéficiaire,déficitaire,pendant	0,1,2,12,14,17,23,27
COREP (OF) : C 04.00 ; 780 ; 010.	Même définition que COREP (OF) : C 01.00 ; 750 ; 010	71	0400,780	4,6
Informations permettant aux utilisateurs des états financiers d’évaluer les variations des passifs issus des activités de financement [text block]	Informations relatives au rapprochement des passifs issus des activités de financement [text block]	73	permettant,aux,utilisateurs,des,états,financiers,dévaluer,les,variations	1,2,4,5,6,7,8,9,10
État membre d’exportation prévisible	[État membre d’exportation effective]	77	État,prévisible	1,4
TAC (en tonnes)	Volume (en tonnes)	73	TAC	0
La marque d’homologation ci-dessus, apposée sur un véhicule, indique que le type de ce véhicule a été homologué aux Pays-Bas (E4), en application des Règlements no 137 et 11.	La marque d’homologation ci-dessus, apposée sur un véhicule, indique que le type de ce véhicule a été homologué aux Pays-Bas (E 4), en ce qui concerne le système de surveillance de la pression des pneumatiques, en application du Règlement ONU no 141 et sous le numéro d’homologation 012439.	72	E4,des,Règlements,137,11	20,23,24,27,29
Code NC	Code NUTS	75	NC	1
Directive 2003/99/CE du Parlement européen et du Conseil du 17 novembre 2003 sur la surveillance des zoonoses et des agents zoonotiques, modifiant la décision 90/424/CEE du Conseil et abrogeant la directive 92/117/CEE du Conseil (JO L 325 du 12.12.2003, p. 31).	Directive 2006/43/CE du Parlement européen et du Conseil du 17 mai 2006 concernant les contrôles légaux des comptes annuels et des comptes consolidés, modifiant les directives 78/660/CEE et 83/349/CEE du Conseil, et abrogeant la directive 84/253/CEE du Conseil (JO UE L 157 du 9.6.2006, p. 87).	73	2003/99/CE,novembre,2003,sur,la,surveillance,zoonoses,agents,zoonotiques,la,décision,90/424/CEE,92/117/CEE,325,12122003,31	1,10,12,14,15,16,18,21,22,24,25,26,33,38,40,42
1030020 Cane	1030040 Caille	77	1030020,Cane	1,3
Fils en autres aciers alliés	Fils en fer ou en aciers non alliés	76	autres	2
Règlement (UE) no 1287/2013 du Parlement européen et du Conseil du 11 décembre 2013 établissant un programme pour la compétitivité des entreprises et des petites et moyennes entreprises (COSME) (2014 – 2020) et abrogeant la décision no 1639/2006/CE (JO L 347 du 20.12.2013, p. 33).	Règlement (UE) no 1291/2013 du Parlement européen et du Conseil du 11 décembre 2013 portant établissement du programme-cadre pour la recherche et l’innovation «Horizon 2020 » (2014-2020) et abrogeant la décision n o 1982/2006/CE (JO L 347 du 20.12.2013, p. 104).	77	1287/2013,établissant,un,programme,compétitivité,des,entreprises,des,petites,et,moyennes,entreprises,COSME,2014,–,no,1639/2006/CE,33	4,17,19,21,24,25,26,28,29,30,31,32,33,34,35,41,43,51
Dans ce contexte, les Fonds devraient soutenir des activités qui respectent les normes et priorités de l’Union en matière de climat et d’environnement et qui ne compromettent pas sérieusement la réalisation des objectifs environnementaux au sens de l’article 17 du règlement (UE) 2020/852 du Parlement européen et du Conseil.	Dans ce contexte, le programme devrait soutenir des activités qui respectent les normes en matière de climat et d’environnement et les priorités de l’Union et qui ne causent pas de préjudice important aux objectifs environnementaux au sens du règlement (UE) 2020/852 du Parlement européen et du Conseil.	79	les,Fonds,devraient,et,priorités,de,lUnion,compromettent,sérieusement,la,réalisation,des,de,larticle,17	3,5,6,15,16,17,18,28,30,31,32,33,39,40,41
des exigences inhabituelles en matière de confidentialité excessive à l’égard des clients, des éléments livrables ou des spécifications de la recherche?	exigences inhabituelles en matière de confidentialité excessive concernant les destinations finales, les clients ou les spécifications des biens.	75	des,à,légard,des,des,éléments,livrables,des,de,la,recherche	0,8,9,10,12,13,14,16,19,20,21
Ce membre représente toutes les méthodes de génération.	Ce membre représente tous les types de clients.	78	toutes,méthodes,génération	3,6,8
JO L 57 du 28.2.2022.	JO L 5 du 28.2.2005, p. 1.	77	57,2822022	2,4
Les points suivants sont insérés après le point 135 [règlement (UE) 2018/199 de la Commission] :	Le point suivant est inséré après le point 1z [règlement d’exécution (UE) 2018/730 de la Commission] de l’annexe IX de l’accord EEE :	74	Les,points,suivants,sont,insérés,135,2018/199	0,2,4,6,7,12,15
vu le règlement (UE) no 648/2012 du Parlement européen et du Conseil du 4 juillet 2012 sur les produits dérivés de gré à gré, les contreparties centrales et les référentiels centraux, et notamment son article 13, paragraphe 2,	vu le règlement (UE) 2017/1131 du Parlement européen et du Conseil du 14 juin 2017 sur les fonds monétaires, et notamment son article 15, paragraphe 7,	72	no,648/2012,4,juillet,2012,produits,dérivés,de,gré,à,gré,les,contreparties,centrales,et,les,référentiels,centraux,13,2	4,5,13,14,16,20,21,22,23,24,25,26,27,28,29,30,31,32,37,39
6 juin 2019	28 juin 2021	78	6,2019	0,3
Le prix à l’exportation était le prix effectivement payé ou à payer pour le produit concerné lorsque celui-ci était vendu à l’exportation vers l’Union, conformément à l’article 2, paragraphe 8, du règlement de base.	Par conséquent, le prix à l’exportation pour Zhongji était le prix réellement payé ou à payer pour le produit concerné lorsque celui-ci était vendu à l’exportation dans l’Union, conformément à l’article 2, paragraphe 8, du règlement de base, pour tous les trois producteurs-exportateurs retenus dans l’échantillon.	77	Le,effectivement,vers	0,7,22
Établissement principal de l’entreprise commune	Établissement principal de la filiale	71	lentreprise,commune	3,4
Valeurs comptables des éléments	Valeur comptable [member]	71	Valeurs,comptables,des,éléments	0,2,4,5
à la section 3, deuxième et dernier alinéas, les termes «ou en Suisse » sont insérés après les termes «la Communauté ».	au paragraphe 4, les termes «ou en Suisse » sont insérés après les termes «la Communauté » ;	77	à,la,section,3,deuxième,et,dernier,alinéas	0,1,2,3,4,5,6,7
Montant de l’impôt sur le résultat en relation avec les montants comptabilisés dans les autres éléments du résultat global concernant les réévaluations au titre des régimes à prestations définies.	Montant de l’impôt sur le résultat en relation avec les montants comptabilisés dans les autres éléments du résultat global concernant les écarts de change résultant de la conversion d’états financiers d’activités à l’étranger.	79	réévaluations,au,titre,des,régimes,prestations,définies	21,22,23,24,26,28,29
Né le : 9.9.1953	Né le : 7.2.1978	75	991953	2
Après l’article 22, les chapitres suivants sont insérés :	À l’article 72, le paragraphe suivant est inséré :	75	Après,22,les,chapitres,suivants,sont,insérés	0,2,3,5,6,8,9
Règles de validation	Processus de validation	74	Règles	0
Règlement (UE) 2016/1625 du Parlement européen et du Conseil du 14 septembre 2016 modifiant le règlement (CE) no 1406/2002 instituant une Agence européenne pour la sécurité maritime (JO L 251 du 16.9.2016, p. 77).	Règlement (CE) no 1406/2002 du Parlement européen et du Conseil du 27 juin 2002 instituant une Agence européenne pour la sécurité maritime (JO L 208 du 5.8.2002, p. 1).	78	UE,2016/1625,14,septembre,2016,modifiant,le,règlement,CE,no,1406/2002,251,1692016,77	1,2,10,11,12,13,14,15,16,17,18,29,31,33
débris de bismuth	débris de titane	73	bismuth	2
Pour les zones avec la mention «SF-EHD » à l’annexe II, partie 1, colonne 7 du tableau, du règlement d’exécution (UE) 2021/404.	Code de la zone tel qu’il apparaît à l’annexe II, partie 1, colonne 2, du règlement d’exécution (UE) 2021/404.	75	Pour,les,zones,avec,mention,«SF-EHD,»,7,du,tableau	0,1,2,3,5,6,7,14,15,16
Courriel : info @ leyal.com.tr	Courriel : info @ avsargemiltd.com	75	leyalcomtr	3
Obligations des témoins et des experts	Article 66 Frais des témoins et des experts	77	Obligations	0
Article 38-3 de la CIA.	Article 39 de la DPA 2018.	73	38-3,CIA	1,4
Taux journalier pour le séjour à l’étranger des participants dans le cadre d’un projet de mobilité transnationale.	Taux journalier pour un mentor accompagnant un groupe de participants lors de leur séjour à l’étranger dans le cadre d’un projet de mobilité transnationale.	73	le,des,participants	3,7,8
loi 169/1990, telle qu'elle a été modifiée.	Loi no 1140/1981, telle qu’elle a été modifiée ;	79	loi,169/1990	0,1
Conformément à l’article 349 du traité sur le fonctionnement de l’Union européenne et en accord avec la communication de la Commission du 24 octobre 2017 intitulée «Un partenariat stratégique renouvelé et renforcé avec les régions ultrapériphériques de l’Union européenne », approuvée par le Conseil dans ses conclusions du 12 avril 2018, les États membres concernés devraient veiller à ce que leurs programmes nationaux abordent les problèmes spécifiques auxquels sont confrontées les régions ultrapériphériques.	Eu égard à l’article 349 du traité sur le fonctionnement de l’Union européenne et conformément à la communication de la Commission du 24 octobre 2017 intitulée «Un partenariat stratégique renouvelé et renforcé avec les régions ultrapériphériques de l’Union européenne », le programme devrait tenir compte de la situation spécifique des régions ultrapériphériques visées audit article.	74	Conformément,en,accord,avec,approuvée,par,Conseil,dans,ses,conclusions,du,12,avril,2018,les,États,membres,concernés,devraient,veiller,à,ce,que,leurs,programmes,nationaux,abordent,les,problèmes,spécifiques,auxquels,sont,confrontées,les	0,13,14,15,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,72
Autres pays bénéficiaires	Le bénéficiaire	70	Autres,pays,bénéficiaires	0,1,2
[Voir : Goodwill ; Actifs d’impôt différé ; Regroupements d’entreprises [member]]	[Voir : Fournisseurs et autres créditeurs ; Regroupements d’entreprises [member]]	72	Goodwill,Actifs,dimpôt,différé	1,2,3,4
En outre, la Commission a expressément informé le plaignant, d’autres producteurs de l’Union connus, les producteurs-exportateurs connus, les autorités russes, les importateurs, fournisseurs et utilisateurs connus, les négociants ainsi que les associations notoirement concernées de l’ouverture de l’enquête, et les a invités à y participer.	En outre, la Commission a expressément informé le plaignant, les pouvoirs publics chinois, d’autres producteurs de l’Union connus, les producteurs-exportateurs connus, ainsi que les importateurs et utilisateurs connus de l’ouverture de l’enquête et les a invités à y participer.	79	les,autorités,russes,les,importateurs,fournisseurs,et,utilisateurs,connus,les,négociants,associations,notoirement,concernées	17,18,19,20,21,22,23,24,25,26,27,31,32,33
Groupement PSA OPEL (M1)	Groupement DAIMLER (M1)	77	PSA,OPEL	1,2
Euranimi et l’importateur indépendant ont réitéré ces allégations à la suite de la communication des conclusions définitives.	Le groupe Nanshan a formulé la même allégation à la suite de la communication des conclusions finales.	70	Euranimi,et,limportateur,indépendant,ont,réitéré,ces,allégations,définitives	0,1,2,3,4,5,6,7,17
portant prolongation de la dérogation au règlement (CE) no 1967/2006 du Conseil en ce qui concerne la distance de la côte et la profondeur minimales pour les sennes de bateau pêchant le lançon (Gymnammodytes cicerelus et G. semisquamatus) et les gobies (Aphia minuta et Crystalogobius linearis) dans certaines eaux territoriales de l’Espagne (Catalogne)	portant prolongation de la dérogation au règlement (CE) no 1967/2006 du Conseil en ce qui concerne la distance de la côte et la profondeur minimales, ainsi que l’interdiction de la pêche dans des habitats protégés pour les sennes de plage pêchant dans les eaux territoriales de la Croatie	72	bateau,le,lançon,Gymnammodytes,cicerelus,et,G,semisquamatus,et,les,gobies,Aphia,minuta,et,Crystalogobius,linearis,certaines,lEspagne,Catalogne	29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,51,52
Montant des passifs sur contrat non courants correspondant aux obligations de prestation remplies progressivement.	Avances reçues, représentant des passifs sur contrat correspondant aux obligations de prestation remplies à un moment précis	74	Montant,non,courants,progressivement	0,5,6,13
Au point 3, la quatrième colonne «Zones protégées » est modifiée comme suit :	Au point 16, le texte de la quatrième colonne «Zones protégées » est remplacé par le texte suivant :	76	3,modifiée,comme,suit	2,10,11,12
Directive 91/412/CEE de la Commission du 23 juillet 1991 établissant les principes et lignes directrices de bonnes pratiques de fabrication pour les médicaments vétérinaires (JO L 228 du 17.8.1991, p. 70).	Directive 2003/94/CE de la Commission du 8 octobre 2003 établissant les principes et lignes directrices de bonnes pratiques de fabrication concernant les médicaments à usage humain et les médicaments expérimentaux à usage humain ;	70	91/412/CEE,23,juillet,1991,pour,vétérinaires,JO,L,228,du,1781991,p,70	1,6,7,8,20,23,24,25,26,27,28,29,30
Règlement (CE) n ° 272/2009 de la Commission du 2 avril 2009 complétant les normes de base communes en matière de sûreté de l’aviation civile figurant à l’annexe du règlement (CE) n ° 300/2008 du Parlement européen et du Conseil (JO L 91 du 3.4.2009, p. 7), modifié par :	Règlement (UE) n ° 1178/2011 de la Commission du 3 novembre 2011 déterminant les exigences techniques et les procédures administratives applicables au personnel navigant de l’aviation civile conformément au règlement (CE) n ° 216/2008 du Parlement européen et du Conseil (JO L 311 du 25.11.2011, p. 1), modifié par :	72	CE,272/2009,2,avril,2009,complétant,normes,de,base,communes,en,matière,de,sûreté,figurant,à,lannexe,du,300/2008,91,342009,7	1,4,9,10,11,12,14,15,16,17,18,19,20,21,25,26,27,28,33,42,44,46
[Voir : Produits et services [member]]	[Voir : Notes de crédit internes [member]]	72	Produits,et,services	1,2,3
L’exigence globale de coussin de fonds propres est exprimée en pourcentage du montant total d’exposition au risque.	Le ratio de fonds propres et d’engagements éligibles, en pourcentage du montant total d’exposition au risque.	77	Lexigence,globale,de,coussin,est,exprimée	0,1,2,3,7,9
mesurer le poids combiné de krill antarctique et d'eau,	mesurer le volume combiné (p. ex. 10 litres) de krill antarctique et d'eau,	78	poids	2
Les BCN établissent comme suit les informations statistiques agrégées concernant les actifs et passifs détenus et émis par les FI visées à l’article 3 :	Informations statistiques à déclarer concernant les actifs et passifs détenus et émis par les AIF	70	Les,BCN,établissent,comme,suit,les,informations,agrégées,FI,visées,à,larticle,3	0,1,2,3,4,5,7,10,21,22,23,24,25
Décision (UE) 2016/1841 du Conseil du 5 octobre 2016 relative à la conclusion, au nom de l’Union européenne, de l’accord de Paris adopté au titre de la convention-cadre des Nations unies sur les changements climatiques (JO L 282 du 19.10.2016, p. 1).	Décision (UE) 2017/939 du Conseil du 11 mai 2017 relative à la conclusion, au nom de l’Union européenne, de la convention de Minamata sur le mercure (JO L 142 du 2.6.2017, p. 4).	72	2016/1841,5,octobre,2016,laccord,de,Paris,adopté,au,titre,de,convention-cadre,des,Nations,unies,les,changements,climatiques,282,19102016,1	2,6,7,9,21,22,23,24,25,26,27,29,31,33,34,36,38,39,42,44,46
Fluorure de sodium (CAS 7681-49-4) ;	bifluorure de sodium (CAS 1333-83-1) ;	78	Fluorure,7681-49-4	1,6
Banque européenne pour la reconstruction et le développement — Partie appelable du capital souscrit	Fonds européen d’investissement — Partie appelable du capital souscrit	70	Banque,européenne,pour,la,reconstruction,et,le,développement	0,1,3,4,5,6,7,8
L’enquête n’avait mis en lumière aucune indication suggérant que clore la procédure ne serait pas dans l’intérêt de l’Union.	L’enquête n’a révélé aucun élément montrant que cette clôture ne serait pas dans l’intérêt de l’Union.	73	navait,mis,en,lumière,aucune,indication,suggérant,clore,la,procédure	1,2,3,4,5,7,8,10,11,12
Fruits de ronces	Fruits et baies	71	de,ronces	1,2
modifiant le règlement délégué (UE) 2020/692 en ce qui concerne les exigences complémentaires applicables à l’entrée dans l’Union de certains ongulés originaires de l’Union qui sont déplacés vers un pays tiers ou territoire afin qu’ils y participent à des manifestations, des expositions, des présentations ou des spectacles, et qui reviennent ensuite dans l’Union	Chapitre 12 bis : Modèle de certificat zoosanitaire pour l’entrée dans l’Union de certains ongulés originaires de l’Union qui sont déplacés vers un pays tiers ou un territoire pour participer à des manifestations, des expositions, des présentations ou des spectacles et sont ensuite réexpédiés dans l’Union »	76	modifiant,le,règlement,délégué,UE,2020/692,en,ce,qui,concerne,les,exigences,complémentaires,applicables,à,afin,quils,y,participent,qui,reviennent	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,33,34,35,37,50,51
Ces règles sont établies dans le règlement financier et fixent en particulier la procédure relative à l’établissement et à l’exécution du budget au moyen de subventions, de prix, de la gestion indirecte, d’instruments financiers, de garanties budgétaires, de l’assistance financière et du remboursement d’experts externes, et organisent le contrôle de la responsabilité des acteurs financiers.	Ces règles sont fixées dans le règlement financier et déterminent notamment les modalités d’établissement et d’exécution du budget au moyen de subventions, de marchés, de prix et d’exécution indirecte et organisent le contrôle de la responsabilité des acteurs financiers.	70	établies,fixent,en,particulier,la,procédure,relative,à,létablissement,à,lexécution,prix,la,gestion,indirecte,dinstruments,financiers,de,garanties,budgétaires,de,lassistance,financière,du,remboursement,dexperts,externes	3,9,10,11,12,13,14,15,17,20,22,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48
[1,9% à 3,1%]	[2,0% à 3,2%]	77	[19%,31%]	0,3
des zones en dehors des zones réglementées I, II et III du même État membre concerné ; et	d’autres zones réglementées I, II et III situées dans le même État membre concerné ;	76	des,zones,en,dehors,des,du,et	0,1,2,3,4,11,16
village de Shybene	village de Yosypenky	74	Shybene	2
Peut être pêché exclusivement dans la zone 6a, au nord de 56 ° 30 ′ N (MAC/* 6AN56).	Peut être pêché dans les zones 2a, 6a au nord de 56 ° 30 ′ N, 4a, 7d, 7e, 7f et 7h (MAC/* AX7H).	71	exclusivement,la,zone,6AN56	3,5,7,18
Informations relatives à l'État requérant	Informations relatives à la charge d’intérêts.	76	lÉtat,requérant	3,4
Rapport, partie I, chapitre 2, p. 31-2.	Rapport – chapitre 2, p. 20-21.	77	partie,I,31-2	1,2,6
w powiecie chełmińskim,	w powiecie oleskim :	74	chełmińskim	2
chrome	hydromel	71	chrome	0
Numéro CAS : 8007-08-7	Numéro CAS : 5550-12-9	73	8007-08-7	2
en ce qui concerne Copernicus :	en ce qui concerne le SIS, si :	74	Copernicus	4
Principes fondamentaux	Principes généraux	70	fondamentaux	1
Code TARIC	Code QR	71	TARIC	1
la liste des ingrédients visée à l'article 9, paragraphe 1, point b), du règlement (UE) no 1169/2011 ;	ratio de fonds propres CET1 (4,5%) au sens de l’article 92, paragraphe 1, point a), du règlement (UE) no 575/2013 ;	71	la,liste,des,ingrédients,visée,à,9,b,1169/2011	0,1,2,4,5,6,8,12,17
VOIR LISTE DES MATÉRIELS DE GUERRE POUR le ferrocène acétylique (CAS 1271-55-2) / 1,1’-ferrocène diacétylique (CAS 1273-94-5) ;	VOIR LISTE DES MATÉRIELS DE GUERRE POUR le ferrocène pentylique (CAS 1274-00-6) ;	73	acétylique,1271-55-2,/,11-ferrocène,diacétylique,CAS,1273-94-5	9,11,12,13,14,15,16
Dotations financières pour les types d’intervention en faveur du développement rural	Types d’interventions en faveur du développement rural	75	Dotations,financières,pour,les,types,dintervention	0,1,2,3,5,8
sous GG040 :	sous B2010 :	75	GG040	1
Droit applicable	Montant applicable	76	Droit	0
Appareils électromédicaux - Partie 2-55 : Exigences particulières pour la sécurité de base et les performances essentielles des moniteurs de gaz respiratoires (ISO 80601-2-55 : 2018) ».	Appareils électromédicaux - Partie 2-83 : Exigences particulières pour la sécurité de base et les performances essentielles des appareils de luminothérapie à domicile	79	2-55,moniteurs,gaz,respiratoires,ISO,80601-2-55,2018,»	4,17,19,20,21,22,23,24
Paramètre	Caramote	71	Paramètre	0
Réserve n ° 16 – Services financiers	Réserve n ° 17 – Services sociaux et sanitaires	75	16,financiers	3,6
autonomie de contrôle et de navigation ; ou	un système de contrôle et de sanctions ;	72	autonomie,navigation,ou	0,5,6
Fruits et baies	Fruits de ronces	71	et,baies	1,2
Motifs de rejet d’une demande de carte bleue européenne	Un État membre peut rejeter une demande de carte bleue européenne :	77	Motifs,de,rejet,dune	0,1,3,4
DISPOSITIONS DIVERSES	DISPOSITIONS FINALES	78	DIVERSES	1
fréquence d’émission inférieure à 5 kHz ;	durée d’impulsion inférieure à 100 ns ;	70	fréquence,démission,5,kHz	0,1,4,5
Comités de suivi sectoriels	Comité de suivi	71	Comités,sectoriels	0,4
une puissance de 190 kW ou plus, mais n’excédant pas 220 kW,	d’une largeur de 29 mm ou plus, mais n’excédant pas 33 mm,	75	une,puissance,190,kW,220,kW	1,2,4,5,11,12
L’Allemagne, la Belgique, le Danemark, la France, les Pays-Bas et la Suède (ci-après le «groupe de Scheveningen »), qui ont un intérêt direct dans la gestion de la pêche en mer du Nord, ont présenté, le 7 mars 2019, une recommandation commune relative à la transposition dans le droit de l’Union des mesures fixées dans ledit relevé.	L’Allemagne, la Belgique, le Danemark, la France, les Pays-Bas et la Suède (ci-après le «groupe de Scheveningen ») ont un intérêt direct dans la gestion de la pêche en mer du Nord.	70	qui,ont,présenté,le,7,mars,2019,une,recommandation,commune,relative,à,la,transposition,dans,le,droit,de,lUnion,des,mesures,fixées,dans,ledit,relevé	18,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Nouvelle-Calédonie	Nouvelle-Zélande	71	Nouvelle-Calédonie	0
En ce qui concerne le processus de fabrication, la Commission a établi que les produits laminés plats en aluminium en question sont issus, dans une large mesure, du même processus de fabrication que celui décrit au considérant 56 du règlement provisoire et requièrent, dans une large mesure, l’utilisation des mêmes équipements de fabrication que les autres produits laminés plats en aluminium.	les produits laminés plats en aluminium devant être intégrés à des échangeurs de chaleur pour véhicules automobiles sont fabriqués au moyen du même processus que celui décrit au considérant 56 du règlement provisoire et requièrent, dans une large mesure, les mêmes équipements que les autres produits laminés plats en aluminium ;	70	En,ce,qui,concerne,le,processus,de,fabrication,la,Commission,a,établi,que,en,question,issus,dans,une,large,mesure,de,fabrication,lutilisation,des,de,fabrication	0,1,2,3,4,5,6,7,8,9,10,11,12,19,20,22,23,24,25,26,30,31,47,48,51,52
La définition des résidus diffère pour les combinaisons pesticide-code suivantes : Cyflufénamid - code 1000000, sauf 1040000 : somme du cyflufénamid (isomère Z), de son isomère E et du métabolite 149-F1, exprimée en cyflufénamid.	(R) : La définition des résidus diffère pour la combinaison pesticide-code suivante : Bixafen — code 1000000, sauf 1040000 : somme du bixafen et du desméthyl-bixafen, exprimée en bixafen	74	les,combinaisons,suivantes,Cyflufénamid,-,cyflufénamid,isomère,Z,de,son,isomère,E,métabolite,149-F1,cyflufénamid	6,7,10,12,13,20,21,22,23,24,25,26,29,30,33
Explications détaillées concernant les garanties données ou reçues de soldes au titre d’une transaction avec des parties liées	Explications des modalités des soldes au titre de transactions avec des parties liées.	75	détaillées,concernant,les,garanties,données,ou,reçues,de,dune,transaction	1,2,3,4,5,6,7,9,13,15
