segment	best	score	tokens	indices
Iron and steel scrap	Iron and steel; except for:	72	scrap	3
the coordination of European electronic systems with other relevant actions at national level relating to e-government;	the coordination of European electronic systems at Union level with a view to their promotion and implementation at national level;	70	other,relevant,actions,relating,to,e-government	8,10,11,15,16,17
guides, reports, informative material and media coverage of initiatives related to the policy areas set out in Article 4 (1);	information systems disseminating evidence related to the policy areas set out in Article 4 (1);	70	guides,reports,informative,material,and,media,coverage,of,initiatives	0,1,3,5,6,7,8,9,10
Thereafter, requests to be heard by the Hearing Officer shall be submitted at the earliest possible time following the occurrence of the event justifying such intervention.	To that effect, interested parties should request the intervention of the Hearing Officer at the earliest possible time following the occurrence of the event justifying such intervention.	79	Thereafter,requests,to,be,heard,by,shall,be,submitted	0,1,3,4,5,6,10,11,12
EN 61162-450: 2011 + A1: 2016.	EN 71-1: 2014 + A1: 2018	74	61162-450,2011,2016	1,3,8
Providers of preventive care	Preventive care	70	Providers,of,preventive	0,1,3
Baltic RCG	Baltic	75	RCG	1
Preparation of benzoic acid, calcium formate and fumaric acid having a minimum content of:	For the determination of benzoic acid, calcium formate and fumaric acid in the feed additive:	73	Preparation,having,a,minimum,content,of	0,9,10,11,12,13
Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services (OJ L 323, 8.12.2010, p. 11).	Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision (OJ L 83, 22.3.2013, p. 1).	73	1089/2010,23,November,2010,implementing,2007/2/EC,as,regards,interoperability,of,spatial,data,sets,services,323,8122010,11	4,6,7,9,12,15,24,25,27,28,29,30,31,33,36,37,39
On 14 March 2022, the Council authorised the Commission to open negotiations with the Republic of Moldova for an agreement on operational activities carried out by the European Border and Coast Guard Agency in the Republic of Moldova (the ‘ Agreement ’).	between the European Union and the Republic of Moldova on operational activities carried out by the European Border and Coast Guard Agency in the Republic of Moldova	73	On,14,March,2022,Council,authorised,the,Commission,to,open,negotiations,with,for,an,agreement,the,‘,Agreement	0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,38,39,40
Support expenditure for Erasmus +	Support expenditure for Fiscalis	80	Erasmus,+	3,4
The Commission noted that this argument was unsubstantiated.	The Commission disagreed with this argumentation.	70	noted,that,argument,was,unsubstantiated	2,3,6,7,8
Rear fog lamp	Front fog lamps	71	Rear,lamp	0,3
Science or engineering associate professional	Social work associate professional	73	Science,or,engineering	0,1,2
name of the branch in the territory of the host Member State;	from the whole territory of the Member State to:	70	name,of,branch,in,the,host	0,1,3,4,5,9
They remained far below the price level achieved by the Union industry.	Indeed, while Chinese prices increased slightly, they remained far below the price level achieved by the Union industry.	73	They	1
Commission Implementing Regulation (EU) 2020/2036, OJ L 416, 11.12.2020, p.24; paragraphs 4 to 6 of the Annex to Regulation (EU) 2020/2036 are applicable in Switzerland since 31.12.2020.	Commission Implementing Regulation (EU) 2021/700, OJ L 145, 28.4.2021, p. 20; point (1) of Article 1 and points (5), (6) and (8) of Annex I of Regulation (EU) 2021/700 are applicable in Switzerland since 18.05.2021.	76	2020/2036,416,11122020,p24,paragraphs,4,to,6,the,to,2020/2036,31122020	4,7,8,9,10,11,12,13,15,17,20,26
Radio Frequency	Frequency	75	Radio	0
Types of authorisations	Date of the authorisation	75	Types,authorisations	0,2
The Commission shall forward the information to the other Member States and shall publish the information in the C series of the Official Journal of the European Union.	The names of the chairperson, the members and the substitute members shall be published in the C series of the Official Journal of the European Union.	70	Commission,shall,forward,information,to,other,Member,States,shall,publish,information	1,2,3,5,6,8,10,12,14,15,17
It is therefore necessary to amend that model accordingly.	It is therefore necessary to correct that omission.	73	amend,model,accordingly	5,7,8
In Annex I to Delegated Regulation (EU) 2016/161, the following entry is added:	In Annex I to Implementing Decision (EU) 2019/1202, the following entry is added:	80	Delegated,Regulation,2016/161	4,5,7
The plane of symmetry of the dummy shall lie in the vertical plane passing through the steering wheel centre and parallel to the longitudinal median plane of the vehicle.	The plane of symmetry of the dummy shall be symmetrical with that of the driver dummy relative to the longitudinal median plane of the vehicle.	76	lie,in,vertical,plane,passing,through,the,steering,wheel,centre,and,parallel	8,9,11,12,13,14,15,16,17,18,19,20
Regulation (EU) 2021/1149 of the European Parliament and of the Council of 7 July 2021 establishing the Internal Security Fund (see page 94 of this Official Journal).	Regulation (EU) 2021/693 of the European Parliament and of the Council of 28 April 2021 establishing the Justice Programme and repealing Regulation (EU) No 1382/2013 (see page 21 of this Official Journal).	79	2021/1149,7,July,Internal,Security,Fund,94	2,12,13,17,18,19,22
Data on the volume of sales of veterinary antimicrobial medicinal products shall be reported by the Member States to the Agency using the format specified in Annex I.	Data on the use of veterinary antimicrobial medicinal products shall be reported by the Member States to the Agency through the web interface referred to in Article 10 of Delegated Regulation (EU) 2021/578, using the format specified in Annex II.	75	volume,of,sales,I	3,4,5,27
The Commission shall keep that public list up to date.	The Commission shall make the evaluations publicly available.	70	keep,that,public,list,up,to,date	3,4,6,7,8,9,10
the 11th row is replaced by the following: ‘ 315 Hz ’;	the title is replaced by the following:	75	11th,row,‘,315,Hz	1,2,8,9,10
On that basis, the Commission provisionally concluded that the impact of the export performance of the Union industry on the injury suffered was, if any, marginal.	On that basis, the Commission provisionally concluded that the decrease in export performance did not contribute to the injury.	74	impact,of,the,of,the,Union,industry,on,suffered,was,if,any,marginal	9,10,11,14,15,16,17,18,21,22,23,24,25
type certificates, including restricted type certificates;	Issuance of a type-certificate or a restricted type-certificate	71	type,certificates,including,type,certificates	0,2,4,6,8
‘ Criteria for the adoption of delegated decisions on permission for own funds reductions ’;	‘ Criteria for the adoption of delegated decisions on permission to classify instruments as Common Equity Tier 1 instruments ’;	74	for,own,funds,reductions	10,11,12,13
on the conclusion, on behalf of the Union, of the Sustainable Fisheries Partnership Agreement between the European Union, of the one part, and the Government of Greenland and the Government of Denmark, of the other part, and the implementing Protocol thereto	The Sustainable Fisheries Partnership Agreement between the European Union, of the one part, and the Government of Greenland and the Government of Denmark, of the other part, and the implementing Protocol thereto, provide that the Union is to receive 7,7% of the TAC for capelin to be fished in Greenland waters of ICES subareas 5 and 14.	71	on,the,conclusion,on,behalf,of,the,Union,of,the	0,1,2,3,4,5,6,7,8,9
Paragraph 1 shall apply without prejudice to deductions provided for in Implementing Regulation (EU) No 185/2013.	In all cases, this shall apply without prejudice to Commission Implementing Regulation (EU) 2021/405	70	Paragraph,1,deductions,provided,for,in,No,185/2013	0,1,7,8,9,10,14,15
Field of detection	Method for detection	74	Field,of	0,1
The increase in the fair value measurement of assets resulting from issues of those assets.	The decrease in the fair value measurement of liabilities resulting from sales.	80	increase,assets,issues,of,those,assets	2,10,13,14,15,16
‘ electronic seal ’ is understood within the meaning of Article 3 (25) to (27) of Regulation (EU) No 910/2014.	‘ personal data ’ is understood within the meaning of Article 3 (1) of Regulation (EU) 2018/1725.	80	electronic,seal,25,to,27,No,910/2014	1,2,11,12,13,17,18
Main characteristics	Characteristics	80	Main,characteristics	0,2
According to Article 78 of Regulation (EC) No 528/2012, the revenues of the ECHA shall consist of a subsidy from the Union, entered in the general budget of the Union (Commission Section), the fees paid to the ECHA in accordance with that Regulation, any charges paid to the ECHA for services that it provides under this Regulation, and any voluntary contributions from Member States.	According to Article 96 of Regulation (EC) No 1907/2006, the revenues of the European Chemicals Agency (ECHA) shall consist of a subsidy from the Union, entered in the general budget of the Union (Commission Section), the fees paid by undertakings, and any voluntary contribution from the Member States.	75	78,528/2012,to,the,ECHA,in,accordance,with,that,Regulation,any,charges,paid,to,the,ECHA,for,services,that,it,provides,under,this,Regulation,contributions	3,8,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,60
INSTITUTIONAL FRAMEWORK	FINANCIAL FRAMEWORK	71	INSTITUTIONAL	0
The annual breakdown of this amount shall be decided by the Joint Committee in accordance with the procedures laid down in Article 8 of this Protocle and in Annex II.	The financial contribution referred to in paragraph 1of this Article shall be allocated jointly by Mauritania and the Union in accordance with the procedures laid down in Article 8 of this Protocol and in Annex II.	73	annual,breakdown,of,amount,decided,Joint,Committee,Protocle	1,2,4,6,9,12,13,27
Commission Implementing Regulation (EU) 2018/2019 establishes, on the basis of a preliminary risk assessment, a list of high risk plants, plant products and other objects.	Commission Implementing Regulation (EU) 2019/2072 established rules concerning plant passports for the movement within the Union of plants, plant products and other objects.	74	2018/2019,establishes,on,basis,a,preliminary,risk,assessment,a,list,of,high,risk	4,6,8,10,12,13,14,15,16,17,18,19,20
Digital:	Digitalizing	70	Digital	0
The Agreement between the European Union and the Republic of Cabo Verde amending the Agreement between the European Union and the Republic of Cape Verde on facilitating the issue of short-stay visas to citizens of the Republic of Cape Verde and of the European Union is hereby approved on behalf of the Union.	on the conclusion on behalf of the Union of the Agreement between the European Union and the Republic of Cabo Verde amending the Agreement on facilitating the issue of short-stay visas to citizens of the Republic of Cape Verde and of the European Union	75	The,between,the,European,Union,and,the,Republic,of,Cape,Verde,is,hereby,approved,on,behalf,of,the,Union	0,15,16,17,18,19,20,21,22,23,24,45,46,47,48,49,50,51,52
Delete where not applicable.	Aliases, where applicable:	70	Delete,not	0,2
Council Directive 85/374/EEC of 25 July 1985 on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products (OJ L 210, 7.8.1985, p. 29).	Council Directive 67/548/EEC of 27 June 1967 on the approximation of laws, regulations and administrative provisions relating to the classification, packaging and labelling of dangerous substances (OJ 196, 16.8.1967, p. 1).	73	85/374/EEC,25,July,1985,the,of,Member,States,concerning,liability,for,defective,products,L,210,781985,29	2,4,5,6,11,17,19,20,21,22,23,24,25,27,28,29,31
At Union level, the European Semester of economic policy coordination, including the principles of the European Pillar of Social Rights, is the framework to identify national reform priorities and monitor their implementation.	At Union level, the European Semester of economic policy coordination is the framework within which national reform priorities are identified and their implementation monitored.	72	including,the,principles,of,the,European,Pillar,of,Social,Rights,to,identify,monitor	10,11,12,13,14,15,16,17,18,19,23,24,29
This Decision shall enter into force on 1 July 2021, subject to its approval by the European Commission.	This Decision shall enter into force on the day of its publication in the Official Journal of the European Union.	71	1,July,2021,subject,to,approval,by,Commission	7,8,9,10,11,13,14,17
Communication from the Commission — Guidelines on State aid for environmental protection and energy 2014-2020, OJ C 200, 28.6.2014, p. 1 – 55	Communication from the Commission – Guidelines on State aid to airports and airlines, OJ C 99, 4.4.2014, p. 3 – 34.	75	—,for,environmental,protection,energy,2014-2020,200,2862014,1,55	4,9,10,11,13,14,17,18,20,22
Myint Thein (a.k.a U Myint Thein)	Myint Oo (a.k.a. U Myint Oo)	75	Thein,Thein	1,5
After consulting the European Economic and Social Committee,	European Economic and Social Committee	78	After,consulting,the	0,1,2
FLUPYRSULFURON-METHYL	METSULFURON-METHYL	77	FLUPYRSULFURON-METHYL	1
River Bug from the estuary of the river Muchawiec to the estuary of the river Narwia	River Narew from the estuary of the river Biebrza to the estuary of the river Wisła, together with Lake Zegrzyński	74	Bug,Muchawiec,Narwia	1,8,15
The volume, market share and prices of imports from other third countries developed as follows:	The average price of imports from the country concerned developed as follows:	77	volume,market,share,and,prices,other,third,countries	1,2,3,4,5,10,12,14
Institutions and entities shall provide the ISO 3166-1 three-letter alphabetical code of the country the law of which governs the contract/instrument.	Institutions and entities shall provide the nominal amount of the liability as laid down in the contract/instrument.	70	ISO,3166-1,three-letter,alphabetical,code,country,the,law,of,which,governs	6,7,8,9,10,13,14,15,16,17,18
Benefit payments related to retirement	Benefit payments related to retirement for Basic PEPP in run-off	75		
The residue definition differs for the following combinations pesticide-code number: Fludioxonil - code 1000000 except 1040000: sum of fludioxonil and its metabolites oxidized to metabolite 2,2-difluoro-benzo [1,3] dioxole-4 carboxylic acid, expressed as fludioxonil	The residue definition differs for the following combinations pesticide-code number: Fluroxypyr — code 1000000 except 1040000: Fluroxypyr (sum of fluroxypyr and its salts, expressed as fluroxypyr)	72	Fludioxonil,-,fludioxonil,metabolites,oxidized,to,metabolite,22-difluoro-benzo,[13],dioxole-4,carboxylic,acid,fludioxonil	10,11,18,21,22,23,24,25,26,27,28,29,32
Cooperation and monitoring	Access to information and monitoring	74	Cooperation	0
Amount of performance adjustment made in the financial year to deferred remuneration that was due to vest in the financial year	The amount of performance adjustment to deferred remuneration, as determined in accordance with Article 94 CRD, that was due to vest in the financial years	70	Amount,made,in,the,financial,year,year	1,6,7,8,9,10,23
For establishing an undistorted and reasonable amount for SG & A and profit, the Commission relied on the financial data ending 31 March 2020 for Ajinomoto (Malaysia) Berhad.	For establishing an undistorted and reasonable amount for SG & A and profit, the Commission relied on the financial information of two SWT producers in Mexico.	80	data,ending,31,March,2020,for,Ajinomoto,Malaysia,Berhad	19,20,21,22,23,24,25,26,27
The gains (losses) arising during the current period on the change in fair value less costs to sell of biological assets.	Adjustments for gains (losses) on change in fair value less costs to sell, biological assets	72	The,arising,during,the,current,period,the,of	0,3,4,5,6,7,9,18
Proposal for a Regulation of the European Parliament and of the Council, submitted by the Commission on 7 June 2018, establishing the Programme for single market, competitiveness of enterprises, including small and medium-sized enterprises, and European statistics and repealing Regulations (EU) No 99/2013, (EU) No 1287/2013, (EU) No 254/2014, (EU) No 258/2014, (EU) No 652/2014 and (EU) 2017/826 (COM (2018) 441).	Regulation (EU) 2021/690 of the European Parliament and of the Council of 28 April 2021 establishing a programme for the internal market, competitiveness of enterprises, including small and medium-sized enterprises, the area of plants, animals, food and feed, and European statistics (Single Market Programme) and repealing Regulations (EU) No 99/2013, (EU) No 1287/2013, (EU) No 254/2014 and (EU) No 652/2014 (OJ L 153, 3.5.2021, p. 1).	74	Proposal,for,a,submitted,by,the,Commission,on,7,June,2018,the,Programme,single,EU,No,258/2014,and,EU,2017/826,COM,2018,441	0,1,2,12,13,14,15,16,17,18,20,23,25,28,53,54,55,59,60,61,62,63,64
Transmission Level	Transmission method:	74	Level	1
Apparatus	Asparagus	78	Apparatus	1
The Union ’ s position is to be expressed by the Member States of the Union that are members of the World Health Assembly,	The position referred to in Article 1 (1) shall be expressed by the Member States of the Union that are members of the ICAO Council, acting jointly.	71	Union,s,is,World,Health,Assembly	1,2,4,20,21,22
The person concerned is known, but moved to:	the person concerned is not known.	72	The,but,moved,to	0,5,6,7
Flatfishes	Catfish	71	Flatfishes	0
These legal acts do not cover all specific details and aspects in relation to risk of the spread of African swine fever through animal by-products obtained from porcine animals kept in restricted zones II and III and animal by-products obtained from wild porcine animals from restricted zones I, II and III.	Those legal acts do not cover all specific details and aspects in relation to the risk of the spread of classical swine fever through animal by-products obtained from kept and wild porcine animals in the restricted zones listed in Annex I to this Regulation.	75	These,African,porcine,animals,in,restricted,zones,II,III,and,animal,by-products,obtained,from,from,II,and,III	1,21,29,30,32,33,34,35,37,38,39,40,41,42,46,50,51,52
Salmon and eel (including in fresh water), cod, pollack, elasmobranchs	Salmon and eel (including in fresh water), sea bass, cod, pollack, elasmobranchs, highly migratory ICCAT species	77		
On the basis of the State Compensation Act, individuals may apply for compensation for damages inflicted by public officials in performing their official duties in violation of the law (Article 2 (1) of the Act).	More generally, individuals may apply for compensation for damages inflicted by public officials in performing their official duties in violation of the law, on the basis of the State Compensation Act (see also recital (135)).	75	On,the,basis,of,the,State,Compensation,Act,Article,2,1	0,1,2,3,4,5,6,7,29,30,31
ρ0 ′ = – 0,0043 × (P0 ′) 2 + 1,53 × P0 ′ + 1,49	ρf ′ = – 0,0027 × (Pf ′) 2 + 0,75 × Pf ′ + 0,5789	79	ρ0,00043,P0,153,P0,149	0,4,6,10,12,15
Interest revenue (expense) recognised for financial assets reclassified out of fair value through profit or loss category, initial application of IFRS 9	The amount of income recognised in profit or loss on financial assets reclassified out of the fair value through profit or loss category.	70	Interest,revenue,expense,for,initial,application,of,IFRS,9	0,1,2,4,18,19,20,21,22
Mandatory if Y	Mandatory	78	if,Y	1,2
Weaknesses in the check of payment entitlements - ineligible area - claim years 2016 - 2017	Weaknesses in the recovery of payment entitlements (point 1.3.1.) - claim year 2016 - YF	77	check,-,ineligible,area,years,2017	3,7,8,9,12,16
The Parties reaffirm their obligations under the Convention for the Unification of Certain Rules for International Carriage by Air, done at Montreal on 28 May 1999 (the Montreal Convention).	NOTING the importance of protecting consumers, including the protections afforded by the Convention for the Unification of Certain Rules for International Carriage by Air, done at Montreal 28 May 1999;	73	The,Parties,reaffirm,their,obligations,under,on,the,Montreal,Convention	0,1,2,3,5,6,23,27,28,29
Increase (decrease) through transfers and other changes, intangible assets and goodwill	Increase (decrease) through foreign exchange, financial assets	72	transfers,and,other,changes,intangible,and,goodwill	3,4,5,7,9,11,12
Steam	Stamp	80	Steam	1
Trade name or mark: …	Trade name or mark of vehicle: …	79		
Decreases in the present value of defined benefit obligation or net defined benefit liability resulting from payments in respect of settlements should be tagged with a positive value.	Decreases in the present value of defined benefit obligation or net defined benefit liability resulting from contributions to plan should be tagged with a positive value; increases should be tagged with a negative value.	80	payments,in,respect,of,settlements	16,17,18,19,20
Plastics total	Plastics	73	total	1
(Russian: Анатолий Анатольевич БУЛАВКО;	Belarusian: Анатоль Анатольевiч БУЛАЎКА)	76	Russian,Анатолий,Анатольевич,БУЛАВКО	0,2,5,7
Implementing Legislation	Implementing provisions	77	Legislation	1
The following entities are eligible for Union financing:	The following entities shall be eligible:	72	are,for,Union,financing	3,5,6,7
the Ministry of Defence of Sweden/Swedish Armed Forces.	the Ministry of Defence of France;	70	Sweden/Swedish,Armed,Forces	5,6,7
13 to 16	1 to 2	71	13,16	0,2
‘ personal data ’ is understood within the meaning of Article 3 (1) of Regulation (EU) 2018/1725.	‘ electronic seal ’ is understood within the meaning of Article 3 (25) to (27) of Regulation (EU) No 910/2014.	80	personal,data,1,2018/1725	1,2,11,15
For import licence:	Security for import licence	74	For	0
Measurement method using DC voltage from external sources	Measurement method using the Tested-Device as DC voltage source	70	from,external,sources	5,6,7
Dividends recognised for investments in equity instruments designated at fair value through other comprehensive income, derecognised during period	Schedule disclosing information related to the fair value of investments in equity instruments designated at fair value through other comprehensive income.	72	Dividends,recognised,for,derecognised,during,period	0,1,2,15,16,17
0840040 Horseradish (11) ’	Horseradish (11)	76	0840040	0
Description of variables	Description of all sources	76	variables	2
From 60 ° S 179 ° E, due east to 170 ° W, due south to 70 ° S, due west to 178 ° W, due north to 66 ° 40 'S, due west to 179 ° E, due north to 60 ° S.	From 76 ° S 178 ° 50 'E, due east to 170 ° W, due south to 80 ° S, due west to 178 ° 50' E, due north to 76 ° S.	79	60,179,70,W,due,north,to,66,°,40,S,due,west,to,179,°,60	1,4,16,24,25,26,27,28,29,30,31,32,33,34,35,36,41
Pardon	Cardoons	71	Pardon	0
Elements	Entitlements	80	Elements	1
Domestic market: Verification of the legality of products placed on the domestic market will apply as stipulated in this Agreement, and the legality of the operators that own these products will be demonstrated by means of legal compliance certificates.	Other international markets: Verification of the legality of exported products will apply as stipulated in this Agreement, regardless of the country of destination of the export, and their legality will be demonstrated by means of an H-Legal licence.	70	Domestic,market,placed,on,the,domestic,market,and,the,legality,operators,that,own,these,products,legal,compliance,certificates	0,2,9,10,11,12,13,21,22,23,26,27,28,29,31,38,39,40
Source: Eurostat (Comext).	Source: Eurostat	76	Comext	2
NCBs shall report to the ECB the statistical information on end-month outstanding amounts relating to the macro ratio as specified in the table in Part 2 of Annex V to this Guideline.	NCBs shall report to the ECB statistical information on the quarterly reclassification adjustments specified in Table 1 in Part 3 of Annex II to this Guideline.	77	the,end-month,outstanding,amounts,relating,to,macro,ratio,as,the,table,2,V	6,10,11,12,13,14,16,17,18,21,23,27,30
Peak output power not exceeding 250 W;	"""Average output power"" exceeding 150 W;"	77	Peak,not,250	0,3,5
[Refer: Deferred income including contract liabilities; Profit (loss)]	[Refer: Deferred income other than contract liabilities]	75	including,liabilities,Profit,loss]	3,6,7,8
On 24 June 2021, the Council adopted Decision (CFSP) 2021/1031, which amended Decision 2012/642/CFSP to introduce a number of economic restrictions, including a prohibition on providing insurance and re-insurance to the Belarusian Government and Belarusian public bodies and agencies.	On 15 November 2021, the Council adopted Decision (CFSP) 2021/1989, which amends Decision 2012/642/CFSP and introduces certain exceptions to the prohibition on providing insurance and re-insurance to the Belarusian Government and Belarusian public bodies and agencies, in order to avoid unintended consequences.	80	24,June,2021/1031,amended,introduce,a,number,of,economic,restrictions,including,a	1,2,9,12,17,18,19,20,21,22,23,24
Commission Implementing Regulation (EU) 2021/154 of 3 February 2021 entering a name in the register of protected designations of origin and protected geographical indications ‘ Λουκάνικο Πιτσιλιάς ’ (Loukaniko Pitsilias) (PGI) (OJ L 46, 10.2.2021, p. 4).	Commission Implementing Regulation (EU) 2018/123 of 15 January 2018 approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (‘ Cerezas de la Montaña de Alicante ’ (PGI)) (OJ L 22, 26.1.2018, p. 8).	73	2021/154,3,February,2021,entering,Λουκάνικο,Πιτσιλιάς,Loukaniko,Pitsilias,46,1022021,4	4,6,7,9,11,27,28,29,30,34,35,37
Gabon shall immediately notify the Union vessels concerned and the Union of any change to the e-mail address used for the entry and exit notifications.	Mauritania shall immediately inform the vessels concerned and the Union of any change to the email address, telephone number or transmission frequency.	73	Gabon,notify,Union,e-mail,used,for,the,entry,and,exit,notifications	0,3,5,16,19,20,22,23,24,25,26
The Specialised Committee on Law Enforcement and Judicial Cooperation shall undertake to establish a standard form for requests for mutual assistance by adopting an annex to this Agreement.	If the Specialised Committee on Law Enforcement and Judicial Cooperation has adopted a decision in accordance with paragraph 1, requests for mutual assistance shall be made using the standard form.	70	The,shall,undertake,to,establish,standard,form,for,by,adopting,an,annex,to,this,Agreement	0,9,10,11,12,14,15,16,21,22,23,24,25,26,27
Elements of the Minimum European Health Module	Disability and other elements of Minimum European Health Module	75	Elements,the	1,4
Poultry	Poultry meat	74		
[Refer: Contract liabilities]	[Refer: Other current liabilities]	79	Contract	1
Ethephon	Ethion	71	Ethephon	0
[Refer: At fair value [member]; Financial assets, at fair value]	[Refer: At fair value [member]; IFRSs [member]; Financial assets]	76	assets,at,fair,value]	7,8,9,10
on an Assistance Measure under the European Peace Facility to support the Armed Forces of the Republic of Moldova	on an Assistance Measure under the European Peace Facility to support the armed forces of the Republic of Mali in conjunction with the EU Training Mission in Mali	79	Armed,Forces,Moldova	13,16,22
East: 1.4km southeast from intersection of S Baseline Road and W Harvest Church Road.	Northeast: 0.6km southeast from intersection of S Haslers Road and E Sylvania Road.	76	East,14km,Baseline,W,Harvest,Church	0,1,7,10,11,12
RESPONSIBILITIES OF THE INDEPENDENT AUDIT BODY	RESPONSIBILITIES OF THE GOVERNING BOARD	73	INDEPENDENT,AUDIT,BODY	3,4,5
88 – 93 million	33 – 34 million	80	88,93	0,2
On 15 April 2015, the Council decided to make macro-financial assistance available to Ukraine of a maximum amount of EUR 1800000000 and with a maximum maturity of 15 years, with a view to supporting Ukraine ’ s economic stabilisation and a substantive reform agenda.	On 14 April 2014, the Council decided to make macro-financial assistance available to Ukraine in the form of loans for a maximum amount of EUR 1000000000 and with a maximum maturity of 15 years, to cover Ukraine ’ s urgent balance of payments needs as identified in the IMF programme.	77	15,2015,1800000000,with,a,view,supporting,economic,stabilisation,and,a,substantive,reform,agenda	1,4,23,33,34,35,37,40,41,42,43,44,45,46
North-East Atlantic and Western Channel (FAO area 27)	South-East Atlantic (FAO area 47)	70	North-East,and,Western,Channel,27	1,4,5,6,9
Directive (EU) 2018/844 of the European Parliament and of the Council of 30 May 2018 amending Directive 2010/31/EU on the energy performance of buildings and Directive 2012/27/EU on energy efficiency (OJ L 156, 19.6.2018, p. 75).	Directive (EU) 2019/1161 of the European Parliament and of the Council of 20 June 2019 amending Directive 2009/33/EC on the promotion of clean and energy-efficient road transport vehicles (OJ L 188, 12.7.2019, p. 116).	73	2018/844,30,May,2018,2010/31/EU,energy,performance,buildings,Directive,2012/27/EU,on,energy,efficiency,156,1962018,75	2,12,13,15,19,22,23,25,27,28,29,30,31,34,35,37
Commission Implementing Regulation (EU) 2021/279 of 22 February 2021 laying down detailed rules for the implementation of Regulation (EU) 2018/848 of the European Parliament and of the Council on controls and other measures ensuring traceability and compliance in organic production and the labelling of organic products (OJ L 62, 23.2.2021, p. 6).	Commission Implementing Regulation (EU) No 180/2014 of 20 February 2014 laying down rules for the application of Regulation (EU) No 228/2013 of the European Parliament and of the Council laying down specific measures for agriculture in the outermost regions of the Union (OJ L 63, 4.3.2014, p. 13).	72	2021/279,22,2021,detailed,implementation,2018/848,on,controls,and,other,ensuring,traceability,and,compliance,organic,production,and,labelling,organic,products,62,2322021,6	4,6,9,13,17,21,30,31,32,33,35,36,37,38,40,41,42,44,46,47,50,51,53
Indicate total capital ratio in column ‘ Data, as percentage of the total own fund requirements% ’.	Data, as percentage of the total own funds requirements%	71	Indicate,total,capital,ratio,in,column,‘,fund	0,1,2,3,4,5,6,15
Von dort weiter in westlicher Richtung zum Signalberg und bis zur Straße Steinfelder Straße (L 846) folgen.	Der Straße Thierkenweg in westlicher Richtung bis zur Straße Steinfelder Straße (L 846) folgen.	78	Von,dort,weiter,zum,Signalberg,und	0,1,2,6,7,8
The main exemptions are:	The following exemptions apply:	73	main,are	1,3
On the basis of all these arguments, the Commission rejected this claim.	On this basis, the Commission rejected this claim.	79	the,of,all,these,arguments	1,3,4,5,6
In accordance with Article 13 (1) of the basic Regulation, the Commission also examined whether there was evidence of dumping in relation to the normal values previously established for the like product.	In accordance with Article 3 (7) of the basic Regulation, the Commission also examined whether other known factors could at the same time have injured the Union industry.	72	13,1,there,was,evidence,of,dumping,in,relation,to,normal,values,previously,established,for,like,product	4,5,16,18,19,20,21,22,23,24,26,27,28,29,30,32,33
Council Decision 2009/890/EC of 30 November 2009 providing macro-financial assistance for Armenia (OJ L 320, 5.12.2009, p. 3).	Council Decision 2002/883/EC of 5 November 2002 providing further macro-financial assistance to Bosnia and Herzegovina (OJ L 308, 9.11.2002, p. 28).	80	2009/890/EC,30,2009,for,Armenia,320,5122009,3	2,4,7,12,13,16,17,19
Gas pipes	Gases	71	Gas,pipes	1,2
For the calculation of the amount of the countervailable subsidy, the Commission assessed the benefit conferred on the recipients during the investigation period.	The amount of countervailable subsidy is calculated in terms of the benefit conferred on the recipients, which is found to exist during the investigation period.	73	For,the,calculation,of,the,the,the,Commission,assessed	0,1,2,3,4,7,10,11,12
For acrinathrin, fluvalinate, folpet, isofetamid, spinetoram and spirotetramat, maximum residue levels (‘ MRLs ’) were set in Annex II to Regulation (EC) No 396/2005.	For fluxapyroxad, hymexazol, metamitron and spirotetramat maximum residue levels (MRLs) were set in Part A of Annex III to Regulation (EC) No 396/2005.	78	acrinathrin,fluvalinate,folpet,isofetamid,spinetoram,‘,II	1,2,3,4,5,11,18
The Europe ’ s Rail Joint Undertaking shall contribute to the implementation of Horizon Europe, in particular cluster ‘ Climate, Energy and Mobility ’.	The Key Digital Technologies Joint Undertaking shall contribute to the implementation of Horizon Europe, in particular cluster ‘ Digital, Industry and Space ’.	80	Europe,s,Rail,Climate,Energy,Mobility	1,2,3,18,19,21
Technical and administrative support	office and administrative costs;	71	Technical,support	0,3
External components	Electronic components	75	External	0
NCBs shall report to the ECB quarterly estimates for liabilities of PFs derived in accordance with Article 4 (2) of Regulation (EU) 2018/231 (ECB/2018/2).	NCBs shall report the statistical information referred to in Article 3 (1) of this Guideline in accordance with Article 6 of Regulation (EU) No 1409/2013 (ECB/2013/43).	70	to,ECB,quarterly,estimates,for,liabilities,PFs,derived,4,2,2018/231,ECB/2018/2	3,5,6,7,8,9,11,12,17,18,22,24
Settlement of Disputes	Settlement risk	70	of,Disputes	1,2
