segment	best	score	tokens	indices
Applicable to vehicles type-approved in accordance with the requirements set out in Article 6 (3) of Commission Implementing Regulation (EU) 2021/535	Points (c) to (g) of paragraph 2 and paragraph 4 shall not apply to electronic official certificates issued in accordance with the requirements of Article 39 (1) of Commission Implementing Regulation (EU) 2019/1715.	64	Applicable,vehicles,type-approved,set,out,in,6,3,2021/535	0,2,3,9,10,11,13,14,20
Membership and operations of the pillars ’ working groups	No recommendations or reports are adopted by the pillars ’ working groups.	64	Membership,and,operations,of	0,1,2,3
Deep-water rose shrimp	Deep-water species (DWS)	61	rose,shrimp	1,2
Municipality of Canneto sull'Oglio (MN)	Municipality of Sant'Elena (PD)	69	Canneto,sullOglio,MN	2,3,4
ISO 8601 date format	VMS data format	69	ISO,8601,date	0,1,3
Composite products exempted from official controls at border control posts	the cases where and the conditions under which composite products are exempted from official controls at border control posts and when such exemption is justified;	62	Composite	1
Enhanced proportionate arrangements	Financial arrangements	67	Enhanced,proportionate	0,1
It has been produced by a producer who is subject to inspection and supervision by the following competent authority (7):	has been reloaded in the approved/registered establishment under supervision of the competent authority.	63	It,produced,by,a,producer,who,is,subject,to,inspection,and,supervision,by,following,7	0,3,4,5,6,7,8,9,10,11,12,13,14,16,19
longitude 150o W,	latitude 4o S,	65	longitude,150o,W	0,1,2
Commission notice to the Member States of 14 April 2000 laying down guidelines for the Community initiative for rural development (Leader +) (OJ C 139, 18.5.2000, p. 5).	Communication from the Commission to the Member States of 2 September 2004 laying down guidelines for a Community initiative concerning trans-European cooperation intended to encourage harmonious and balanced development of the European territory — Interreg III (OJ C 226, 10.9.2004, p. 2).	62	notice,14,April,2000,the,for,rural,Leader,+,139,1852000,5	1,7,8,10,16,19,20,22,23,26,27,29
on amending Delegated Regulation (EU) 2016/1675 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council, as regards adding Burkina Faso, Cayman Islands, Haiti, Jordan, Mali, Morocco, the Philippines, Senegal, and South Sudan to the table in point I of the Annex and deleting the Bahamas, Botswana, Ghana, Iraq and Mauritius from this table	Commission Delegated Regulation (EU) 2021/37 of 7 December 2020 on amending Delegated Regulation (EU) 2016/1675 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council, as regards deleting Mongolia from the table in point I of the Annex (OJ L 14, 18.1.2021, p. 1)	61	adding,Burkina,Faso,Cayman,Islands,Haiti,Jordan,Mali,Morocco,the,Philippines,Senegal,and,South,Sudan,to,and,deleting,the,Bahamas,Botswana,Ghana,Iraq,and,Mauritius,from,this,table	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,44,45,46,47,48,49,50,51,52,53,54,55
The Commission shall be notified of the results of the consultations referred to in Article 27 (3) of Regulation (EU) 2019/787 within 1 month from the end of the consultations.	This Regulation grants the name ‘ Nagykunsági birspálinka ’ the protection referred to in Article 21 of Regulation (EU) 2019/787 in accordance with Article 30 (4) of that Regulation.	63	The,Commission,shall,be,notified,of,results,of,consultations,27,3,within,1,month,from,the,end,the,consultations	0,1,2,3,4,5,7,8,10,15,16,21,23,24,25,26,27,29,30
Near Silecroft, Copeland, Cumbria, England:	Near Aspatria, Allerdale, Cumbria, England.	65	Silecroft,Copeland	1,2
Trade broker	Trade remedies	62	broker	1
FISHING ENTITIES	GROUPS AND ENTITIES	63	FISHING	0
correcting Implementing Regulations (EU) No 540/2011 and (EU) No 563/2014 as regards the CAS number of the basic substance chitosan hydrochloride	amending Implementing Regulation (EU) No 282/2011 as regards the VAT and/or excise duty exemption certificate	61	correcting,Regulations,540/2011,and,EU,No,563/2014,CAS,number,of,the,basic,substance,chitosan,hydrochloride	0,2,6,7,8,9,10,14,15,16,17,18,19,20,21
Services related to management consulting;	the Parties agree not to have consultations;	60	Services,related,management,consulting	0,1,3,5
Article 17 (Provision of Personal Information) (1) omit	Provision of general information on restrictions	62	Article,17,Personal,Information,1,omit	0,1,4,6,8,9
received no treatment,	Scheduled treatment	68	received,no	0,1
This section is not applicable for the provisional solution.	This Regulation does not apply to the scanning of audio communications.	61	section,is,applicable,for,provisional,solution	1,2,4,5,7,8
Waste single-use bottles (yes/no)	Weight of littered waste single-use bottles	63	Waste,yes/no	1,5
Memorandum of Understanding between ICO and United Kingdom Intelligence Community, see footnote 231.	Memorandum of Understanding between the Prime Minister and the ISC, para 14, see footnote 248.	69	ICO,United,Kingdom,Intelligence,Community,231	4,6,7,8,9,12
Vehicles are required to comply with the criteria for DNSH to pollution prevention and control specified in this section, including as regards CO2 emission levels.	Appendix C Generic criteria for DNSH to pollution prevention and control regarding use and presence of chemicals	60	Vehicles,are,required,to,comply,with,the,specified,in,this,section,including,as,regards,CO2,emission,levels	0,1,2,3,4,5,6,15,16,17,18,19,20,22,24,25,26
The amount of assets under reinsurance contracts in which the entity is the policyholder.	B12 The definition of an insurance contract refers to an adverse effect on the policyholder.	64	amount,assets,under,reinsurance,contracts,in,which,the,entity,is	1,3,4,5,7,9,10,11,12,13
Recognition of private voluntary certification, subject to equivalence with the Legality Matrices.	Recognition of voluntary certification systems	61	private,subject,to,equivalence,with,the,Legality,Matrices	2,5,6,7,8,9,10,11
[Refer: Unused tax credits [member]; Unused tax losses [member]; Temporary differences [member]]	[Refer: Temporary differences [member]; Unused tax credits [member]; Unused tax losses [member]]	67	[member],Temporary,differences	8,9,10
B10 Nature of the activity	Name of the entity	68	B10,Nature,activity	0,1,4
The DPO shall be informed in writing of the outcome of the requested review.	Claims shall be recovered in the currency of the State of the requested party.	65	The,DPO,informed,writing,outcome,review	0,1,4,6,9,13
application of the ICT security measures on enterprise ’ s ICT systems: ICT security monitoring system that allows to detect suspicious activity in the ICT systems and alerts the enterprise about it, other than standalone anti-virus software	application of the ICT security measures on enterprise ’ s ICT systems: ICT security tests (such as performing penetration tests, testing security alert system, reviewing security measures, testing of backup systems)	64	monitoring,that,allows,to,detect,suspicious,activity,in,the,ICT,and,alerts,the,enterprise,about,it,other,than,standalone,anti-virus,software	13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35
For that purpose, the exporter or his authorised representative shall fill in both the movement certificate EUR.1 and the application form, specimens of which appear in Annex IV to this Appendix.	a movement certificate EUR.1, a specimen of which appears in Annex IV to this Appendix;	60	For,that,purpose,the,exporter,or,his,authorised,representative,shall,fill,in,both,the,and,the,application,form,specimens,appear	0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,26
In order to establish the undistorted price of raw materials the Commission used as a basis the weighted average import price (CIF) to the representative country, as reported in the GTA, from all third countries excluding the PRC and countries that are not members of the WTO and listed in Annex I of Regulation 2015/755.	An import price in the representative country was determined as a weighted average of unit prices of imports from all third countries excluding the PRC and countries which are not members of the WTO as listed in Annex 1 of Regulation (EU) 2015/755 of the European Parliament and the Council.	66	In,order,to,establish,the,undistorted,price,of,raw,materials,the,Commission,used,as,a,basis,the,weighted,average,CIF,to,reported,in,the,GTA,that,and,I	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,27,28,29,30,40,47,51
review the roles and responsibilities of the units and management bodies involved in the assignment of individual exposures to the IRB Approach or the Standardised Approach;	review the roles and responsibilities of the different units and internal bodies involved in the design, validation and application of the internal model for equity exposures;	66	management,assignment,individual,exposures,to,IRB,Approach,or,the,Standardised,Approach	9,14,16,17,18,20,21,23,24,25,26
Rings or bellows with a wall thickness of 3 mm or less and a diameter of between 75 mm and 650 mm and designed to give local support to a rotor tube or to join a number together, made from 'high strength-to-density ratio materials';	Baffles of between 75 mm and 650 mm diameter for mounting inside a rotor tube, made from ‘ high strength-to-density ratio materials ’;	61	Rings,or,bellows,with,a,wall,thickness,of,3,mm,or,less,and,a,diameter,and,designed,to,give,local,support,to,or,to,join,a,number,together	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,25,26,27,28,32,33,34,35,36,37
Furthermore, CCCMC and the three exporting producers claimed the Commission failed to provide an explanation on how the Commission ’ s use of third country data would be justified by Article 2 (5) second subparagraph of the basic Regulation.	For all other exporting producers in the PRC, the Commission established the dumping margin on the basis of the facts available, in accordance with Article 18 of the basic Regulation.	60	Furthermore,CCCMC,and,the,three,claimed,failed,to,provide,an,explanation,on,how,Commission,s,use,third,country,data,would,be,justified,by,2,5,second,subparagraph	0,1,2,4,5,8,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,31,32,33,34
Retail sales are only possible from Member States.	Technical responsibilities of the Member States	62	Retail,sales,are,only,possible,from	0,1,2,3,4,5
The objective of the EGF is to demonstrate solidarity and promote decent and sustainable employment in the Union by offering assistance to workers dismissed because of major restructuring events.	The European Globalisation Adjustment Fund for Displaced Workers (EGF) aims to demonstrate solidarity and promote decent and sustainable employment in the Union by providing support for displaced workers and self-employed persons whose activity has ceased in the case of major restructuring events and assisting them in returning to decent and sustainable employment as soon as possible.	60	objective,of,the,is,offering,assistance,to,dismissed,because	1,2,3,5,19,20,21,23,24
Suspension of cooperation under this Title	Acquisition of information and expertise	61	Suspension,cooperation,under,this,Title	0,2,3,4,5
[Refer: Expenses, by nature]	[Refer: Excise tax payables]	61	Expenses,by,nature]	1,2,3
If the name includes whitespaces, these shall be replaced by a hyphen (-).	In case of multiple surnames, these shall be separated by a space.	63	If,the,name,includes,whitespaces,replaced,hyphen,-	0,1,2,3,4,8,11,12
Member States should be able to lay down the conditions for access to self-employed activity in their national law.	However, Member States should have ample discretion to lay down specific conditions according to their needs.	61	be,able,the,for,access,self-employed,activity,in,national,law	3,4,8,10,11,13,14,15,17,18
UPR	PRC	67	UPR	0
Sample size	Sampling	63	Sample,size	0,1
Reaction vessels or reactors, with or without agitators, with total internal (geometric) volume greater than 0,1 m3 (100 litres) and less than 20 m3 (20 000 litres), where all surfaces that come in direct contact with the chemical (s) being processed or contained are made from any of the following materials:	h. Multi-walled piping incorporating a leak detection port, in which all surfaces that come in direct contact with the chemical (s) being processed or contained are made from any of the following materials:	67	Reaction,vessels,or,reactors,with,or,without,agitators,with,total,internal,geometric,volume,greater,than,01,m3,100,litres,and,less,than,20,m3,20,000,litres,where	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
Joint comments by Denmark and Sweden on the non-existence of an advantage	Joint comments by Denmark and Sweden on imputability, State resources and distortion of competition	63	the,non-existence,an,advantage	7,8,10,11
Reclassification into loans and receivables	Reclassifications and other changes	69	Reclassification,into,loans,receivables	1,2,3,5
To maintain a high standard of investor protection, insurance intermediaries and insurance undertakings distributing insurance-based investment products should, when identifying the types of conflicts of interest the existence of which may damage the interests of a customer or potential customer, include those types of conflicts of interest that stem from the integration of a customer ’ s sustainability preferences.	To maintain a high standard of investor protection, AIFMs should, when identifying the types of conflicts of interest the existence of which may damage the interests of an AIF, include conflicts of interest that may arise as a result of the integration of sustainability risks in their processes, systems and internal controls.	68	insurance,intermediaries,and,insurance,undertakings,distributing,insurance-based,investment,products,a,customer,or,potential,customer,those,types,of,stem,from,a,customer,s,preferences	8,9,10,11,12,13,14,15,16,35,36,37,38,39,41,42,43,48,49,53,54,55,57
Financial benefits generated by the intervention of the implementing partner	Equity financing provided by the implementing partner	60	Financial,benefits,generated,the,intervention,of	0,1,2,4,5,6
Having regard to Regulation (EU) 2021/267 of the European Parliament and of the Council of 16 February 2021 laying down specific and temporary measures in view of the persistence of the COVID-19 crisis concerning the renewal or extension of certain certificates, licences and authorisations, the postponement of certain periodic checks and periodic training in certain areas of transport legislation and the extension of certain periods referred to in Regulation (EU) 2020/698, and in particular Article 2 (8) thereof,	Having regard to Regulation (EU) 2019/787 of the European Parliament and of the Council of 17 April 2019 on the definition, description, presentation and labelling of spirit drinks, the use of the names of spirit drinks in the presentation and labelling of other foodstuffs, the protection of geographical indications for spirit drinks, the use of ethyl alcohol and distillates of agricultural origin in alcoholic beverages, and repealing Regulation (EC) No 110/2008, and in particular Article 50 (3) thereof,	61	2021/267,16,February,2021,laying,down,specific,temporary,measures,in,view,persistence,the,COVID-19,crisis,concerning,the,renewal,or,extension,of,certain,certificates,licences,and,authorisations,the,postponement,of,certain,periodic,checks,and,periodic,training,certain,areas,of,transport,legislation,and,extension,certain,periods,referred,to,EU,2020/698,2,8	5,15,16,18,20,21,22,24,25,26,27,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,65,66,67,68,71,72,77,78
Control authorities and control bodies shall submit documentation on their risk- analysis procedure at the Commission ’ s request.	The control authority or control body shall make that information available to the Commission upon request.	65	Control,authorities,and,bodies,submit,documentation,on,their,risk-,analysis,procedure,at,s	0,1,2,4,6,7,8,9,10,11,12,13,16
Accordingly, that infected zone should be listed in the Annex to this Decision and it should be subject to the special control measures for African swine fever that apply to restricted zones II laid down in Regulation (EU) 2021/605.	Implementing Decision (EU) 2022/62 provides for the establishment of an infected zone in accordance with Article 63 of Delegated Regulation (EU) 2020/687, as well as the special control measures for African swine fever applicable to restricted zones II laid down in Implementing Regulation (EU) 2021/605.	64	Accordingly,that,should,be,listed,the,Annex,to,this,Decision,and,it,should,be,subject,to,that,apply	0,1,4,5,6,8,9,10,11,12,13,14,15,16,17,18,27,28
Address: 4 Minskoe Shosse St., 213824 Bobruisk, Belarus	Address: 4 Slavinskogo St., 230026 Grodno/Hrodna, Belarus	68	Minskoe,Shosse,213824,Bobruisk	2,3,5,6
of which residual maturity ≥ 2 year < 5 years	of which residual maturity ≥ 10 years, but excluding perpetual securities	69	2,year,<,5	5,6,7,8
Therefore, it was considered likely that, if the current measures were to be repealed, the Chinese exporting producers would start selling to the Union at dumped levels.	The applicant claimed that if anti-dumping measures were to expire, Chinese exporting producers would increase their market share in the Union to the same percentage level as in the rest of the world.	62	Therefore,it,was,considered,likely,the,current,be,repealed,the,start,selling,to,at,dumped,levels	0,1,2,3,4,7,8,12,13,14,19,20,21,24,25,26
‘ high-health equine animal ’ means an equine animal eligible for movement to other Member States in accordance with Article 92 (2) of Delegated Regulation (EU) 2020/688;	in case of an outbreak in wild porcine animals, an infected zone in accordance with Article 63 of Delegated Regulation (EU) 2020/687.	63	‘,high-health,equine,animal,means,equine,animal,eligible,for,movement,to,other,Member,States,92,2,2020/688	0,1,2,3,4,6,8,9,10,11,12,13,14,15,20,21,27
Data to be made available to BRIS	Documentation shall be made available in two parts:	64	Data,to,to,BRIS	0,1,6,7
Any action by a Party in accordance with paragraph 4, 6 or 7 shall be necessary and proportionate to address a safety finding and shall be discontinued once the basis for the taking of that action ceases to exist.	Any action taken in accordance with this Article shall be necessary and proportionate to address a security threat and shall be discontinued upon compliance by the other Party with the provisions of this Article or when such action is no longer necessary.	68	by,a,Party,paragraph,4,6,or,7,safety,finding,once,basis,for,taking,that,ceases,to,exist	2,3,4,8,9,10,11,12,21,22,27,29,30,32,34,36,37,38
Current accounts/overnight deposits	Number of overnight deposits	70	Current,accounts/overnight	0,1
Official checks on introduction into the Union	Sales prices and cost of production in the Union	68	Official,checks,on,introduction,into	0,1,2,4,6
The cumulative amount of income recognised from the entity's continuing involvement in derecognised financial assets (for example, fair value changes in derivative instruments).	Qualitative information about the entity's continuing involvement in derecognised financial assets that explains and supports required quantitative disclosures.	67	The,cumulative,amount,of,income,recognised,from,for,example,fair,value,changes,in,derivative,instruments	0,1,2,3,4,5,6,15,16,17,18,19,20,21,22
As far as end use is concerned, the Commission considered that such parameters are not relevant to support a product exclusion request when the product type at stake shares the same basic physical, chemical and technical characteristics as other AFRPs.	In its analysis in the present case, the Commission did not rely solely on the fact that AHEX AFRPs share the same basic physical, technical and chemical characteristics as other AFRPs.	65	As,far,as,end,use,is,concerned,considered,that,such,parameters,are,relevant,to,support,a,product,exclusion,request,when,product,type,at,stake,shares,chemical,and	0,1,2,3,4,6,7,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,35,36
"""Required"""	Re-qui-red	67	Required	1
In order to ensure that the rules as regards electronic instructions for use are adapted to the new requirements of Regulation (EU) 2017/745, Commission Regulation (EU) No 207/2012 should be therefore repealed.	The rules as regards electronic instructions for use should therefore be adapted to the new requirements of Regulation (EU) 2017/745 and technological developments in the field.	69	In,order,to,ensure,that,the,are,Commission,Regulation,EU,No,207/2012,should,be,therefore,repealed	0,1,2,3,4,5,13,23,24,25,26,27,28,29,30,31
The rectification of personal data would undermine the integrity and authenticity of the Commission ’ s archives and defeat the purpose of archiving in the public interest.	The erasure of personal data contained in such records, in particular, would undermine the validity, integrity and authenticity of the Commission ’ s archives and is therefore likely to seriously impair the achievement of the objectives of archiving in the public interest.	70	rectification,defeat,purpose	1,17,19
The mandate of Mr Lars-Gunnar WIGEMARK as Head of Mission of the European Union Rule of Law Mission in Kosovo (EULEX KOSOVO) is hereby extended for the period from 15 June 2021 to 14 June 2022.	The mandate of Mr Hervé FLAHAUT as Head of Mission of the European Union CSDP mission in Mali (EUCAP Sahel Mali) is hereby extended from 15 January 2022 to 31 January 2023.	70	Lars-Gunnar,WIGEMARK,Rule,of,Law,Mission,Kosovo,EULEX,KOSOVO,for,the,period,June,2021,to,14,June	4,5,14,15,16,18,21,22,23,27,28,29,32,33,34,35,36
The roles and responsibilities of the structures referred to in paragraph 1 shall be further defined in the financial framework partnership agreement.	Possession of the certificates referred to in paragraph 1 shall not be a precondition for exercising the right to free movement.	60	The,roles,and,responsibilities,structures,further,defined,in,financial,framework,partnership,agreement	0,1,2,3,6,14,15,16,18,19,20,21
on the position to be adopted on behalf of the European Union within the Administrative Council of the International Centre for Settlement of Investment Disputes (ICSID)	on the position to be taken on behalf of the European Union within the International Sugar Council as regards amendments to the International Sugar Agreement 1992 and the timetable for their implementation	66	adopted,Administrative,of,Centre,Settlement,of,Investment,Disputes,ICSID	5,14,16,19,21,22,23,24,25
Cooperating on peace and security	Regulation on aviation security.	65	Cooperating,peace,and	0,2,3
It shall be prohibited to list and provide services as of 12 April 2022 on trading venues registered or recognised in the Union for the transferable securities of any legal person, entity or body established in Belarus and with over 50% public ownership.	It shall be prohibited to sell euro denominated transferable securities issued after 12 April 2022 or units in collective investment undertakings providing exposure to such securities, to any Belarusian national or natural person residing in Belarus or any legal person, entity or body established in Belarus.	60	list,and,provide,services,as,of,on,trading,venues,registered,recognised,the,Union,for,the,transferable,of,and,with,over,50%,public,ownership	5,6,7,8,9,10,14,15,16,17,19,21,22,23,24,25,27,37,38,39,40,41,42
Soe Oo (a.k.a. U Soe OO)	Myint Oo (a.k.a. U Myint Oo)	65	Soe,Soe,OO	0,4,5
Accordingly, the letters of opposition from the natural person resident in Italy are deemed inadmissible.	Accordingly, neither the notices of opposition nor the subsequent reasoned statements of opposition from the six natural or legal persons established or resident in Cyprus are deemed admissible.	66	letters,person,Italy,inadmissible	2,9,12,15
Unique identification number of a fishing vessel	Identification number of the additive	68	Unique,identification,a,fishing,vessel	0,2,6,7,8
Rhenium, and alloys containing 90% by weight or more rhenium;	Copper infiltrated tungsten containing 80% by weight or more of tungsten;	64	Rhenium,and,alloys,90%,rhenium	0,1,2,4,9
The two tranches of EUR 50000000 were each paid in 2013.	The first tranche of EUR 110000000 was paid to Georgia on 24 July 1998.	68	two,tranches,50000000,were,each,in,2013	1,2,7,9,10,12,13
This is confirmed in the numerous plans, directives and other documents focused on steel, which are issued at national, regional and municipal level such as the ‘ Steel Industry Adjustment and Upgrading plan for 2016-2020 ’, valid during the IP period.	This is reflected in the many plans, directives and other documents pertaining to the chemical sector, which are issued at national, regional and municipal level.	62	confirmed,numerous,focused,on,steel,such,as,the,‘,Steel,Industry,Adjustment,and,Upgrading,plan,for,2016-2020,valid,during,the,IP,period	2,5,11,12,13,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Part II, Chapter 3, Section 1 of Delegated Regulation (EU) 2020/688 lays down the requirements for movements of productive poultry, including the residency period in the establishment of origin.	Article 101 of Delegated Regulation (EU) 2020/688 lays down requirements for movements of wild terrestrial animals from their habitat to a habitat or an establishment in another Member State.	63	Part,II,Chapter,3,Section,1,the,productive,poultry,including,the,residency,period,in,the,of,origin	0,1,2,3,4,5,13,18,19,20,22,23,24,25,26,28,29
Phosgene:	Phone number:	64	Phosgene	0
Done at Brussels, this first day of February in the year 2022, and at Tirana, on February 9th, 2022.	Done at Brussels, this 7th day of December in the year 2021 in 2 original copies, in English and in Georgian.	63	first,February,2022,at,Tirana,on,February,9th,2022	4,7,12,15,16,17,18,19,20
Commission Regulation (EU) No 283/2011 of 22 March 2011 amending Regulation (EC) No 633/2007 as regards the transitional arrangements referred to in Article 7.	Commission Regulation (EU) No 1191/2010 of 16 December 2010 amending Regulation (EC) No 1794/2006 laying down a common charging scheme for air navigation services,	66	283/2011,22,March,2011,633/2007,as,regards,the,transitional,arrangements,referred,to,in,Article,7	4,6,7,9,15,16,17,18,19,20,21,22,23,24,25
They must be:	The routes	61	They,must,be	0,2,3
Procedures and installations	Technical equipment and installations	68	Procedures	0
Operating segments [member]	Mining assets [member]	69	Operating,segments	0,1
The external charge/discharge equipment shall be connected to the main terminals of the REESS.	The external electricity supply equipment is connected to the breakout harness.	62	charge/discharge,shall,be,main,terminals,of,the,REESS	2,4,5,9,10,11,12,13
Specific requirements for helicopter operations	Requirements for operations	70	Specific,requirements,helicopter	0,2,5
The description of the policy for determining when transfers of the entity's own equity instruments between levels of the fair value hierarchy are deemed to have occurred.	The description of the reasons for transfers of liabilities into Level 3 of the fair value hierarchy.	62	policy,determining,when,the,entitys,own,equity,instruments,between,levels,are,deemed,to,have,occurred	4,6,7,10,11,12,13,14,15,16,22,23,24,25,26
Cooperation under this Regulation shall be directed towards:	Cooperation in this field should aim to:	62	under,Regulation,shall,be,directed,towards	1,3,4,5,6,7
Paragraph 46 of the SGEI Communication is worded as follows:	paragraph 1 of Article 4 is amended as follows:	65	Paragraph,46,the,SGEI,Communication,worded	1,3,5,6,7,9
Investments are the net book value of assets.	Investments related to customer gold deposits	62	are,the,net,book,value,of,assets	1,2,3,4,5,6,7
Suzhou Furukawa Power Optic Cable Co., Ltd	Zhongtian Power Optical Cable Co., Ltd, Nantong.	67	Suzhou,Furukawa,Optic	0,1,4
The Commission, in its responsibility for the implementation of the general budget of the Union, shall take every step necessary to verify that the actions financed are carried out in accordance with the principle of sound financial management.	The Member States should remain responsible for the implementation of the financial contribution and for the management and control of the actions supported by Union funding, in accordance with the relevant provisions of the Financial Regulation.	60	Commission,in,its,responsibility,general,budget,Union,shall,take,every,step,necessary,to,verify,that,the,financed,are,carried,out,principle,sound,financial,management	1,2,3,5,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,35,37,39,41
Category of vehicle:	Category of vehicle (e.g. M1, N1).	70		
Commission Decision 2007/82/EC of 2 February 2007 on emergency measures suspending imports from the Republic of Guinea of fishery products intended for human consumption (OJ L 28, 3.2.2007, p. 25).	Council Decision 2002/192/EC of 28 February 2002 concerning Ireland ’ s request to take part in some of the provisions of the Schengen acquis (OJ L 64, 7.3.2002, p. 20).	60	Commission,2007/82/EC,2,2007,on,emergency,measures,suspending,imports,from,the,Republic,Guinea,fishery,products,intended,for,human,consumption,28,322007,25	0,3,6,9,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,30,31,33
Procedure in the event of an accident at work or occupational disease which occurs in a State other than the competent State	Procedure in the event of exposure to the risk of an occupational disease in two or more States	67	accident,at,work,or,which,occurs,a,State,other,than,the,competent,State	6,7,8,9,12,13,15,17,18,19,20,21,22
Date of the last update of information in these templates	Date of the completion of the registration template	63	last,update,information,in,these,templates	3,4,6,7,8,10
Programmes to which an automatic correction mechanism applies	Automatic correction mechanism	64	Programmes,to,which,an,automatic,applies	0,1,2,3,5,9
9B001 Manufacturing equipment, tooling or fixtures, as follows:	2B350 Chemical manufacturing facilities, equipment and components, as follows:	62	9B001,Manufacturing,tooling,or,fixtures	0,2,5,6,7
They shall immediately communicate the text of those measures to the Commission.	They shall forthwith communicate to the Commission the text of those provisions.	65	immediately,measures,to,the,Commission	2,8,9,10,11
The kiwifruit must be sufficiently developed and display satisfactory ripeness.	The products must be sufficiently developed, but not overdeveloped, and fruit must display satisfactory ripeness and must not be overripe.	67	kiwifruit	1
Where the Commission restricts the communication of a personal data breach to the data subject, as referred to in Article 35 of Regulation (EU) 2018/1725, it shall record and register the reasons for the restriction in accordance with Article 6.	Where the Commission exercises its duties with respect to data subjects ’ rights under Regulation (EU) 2018/1725, it shall consider whether any of the exceptions laid down in that Regulation apply.	63	restricts,the,communication,of,a,personal,data,breach,the,subject,as,referred,to,in,Article,35,of,record,and,register,reasons,for,the,restriction,accordance,with,Article,6	3,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,28,29,30,32,33,34,35,37,38,39,40
Allocation of costs to the product concerned	Cooperation from the country concerned	66	Allocation,of,costs,to,product	0,1,2,3,5
See at: http:// www.jlts.cn/Html/NewsView.asp? ID = 1367 & SortID = 13 (accessed on 2 August 2021).	Source: http:// www.wusuobuneng.cn/archives/22266 (accessed on 25 August 2017).	60	See,at,wwwjltscn/Html/NewsViewasp,ID,=,1367,&,SortID,=,13,2,2021	0,1,3,4,5,6,7,8,9,10,13,16
for containerised cargo movements other than those referred to in points (2) and (3), at the latest 24 hours before the goods are loaded onto the vessel on which they are to leave the customs territories of the Contracting Parties;	in all other cases, at the latest two hours before the goods are to leave the customs territories of the Contracting Parties.	66	for,containerised,cargo,movements,other,than,those,referred,to,points,2,and,3,24,are,loaded,onto,the,vessel,on,which,they	0,1,2,3,4,5,6,7,8,10,11,12,13,17,22,23,24,25,26,27,28,29
"""Nuclear reactors"";"	"ML17.g. includes ""nuclear reactors""."	67	Nuclear	1
The percentage of achieved units.	The percentage of PSUs achieved in the reporting year.	69	units	4
MG SAIC Pool	FCA TESLA Pool	62	MG,SAIC	0,1
The operational procedures foresee significant time windows to perform each step;	The operator shall establish procedures for altimeter checking before each departure.	60	operational,foresee,significant,time,windows,to,perform,step	1,3,4,5,6,7,8,10
No date available	Not applicable	65	No,date,available	1,2,3
This appropriation is also intended to cover the cost of weightings applied to the temporary allowances for former Members of the Commission and other persons entitled to such payments.	This appropriation is also intended to cover the costs linked to increasing the outreach and follow-up of the Committee ’ s activities and opinions.	64	cost,of,weightings,applied,temporary,allowances,for,former,Members,Commission,other,persons,entitled,to,such,payments	9,10,11,12,15,16,17,18,19,22,24,25,26,27,28,29
sale and marketing of fishery products;	Area 5: Hygiene and quality of fishery products	67	sale,marketing	0,2
heat pumps compliant with the technical screening criteria set out in Section 4.16 of this Annex;	The activity complies with the criteria set out in Appendix B to this Annex.	66	heat,pumps,compliant,technical,screening,Section,416,of	0,1,2,5,6,11,12,13
Authorisation for obtaining communications data	Information and communication	63	Authorisation,for,obtaining,communications,data	0,1,2,3,5
Outcomes and use of skills from non-formal education activities (12 months)	Non-formal education activities - details (12 months)	66	Outcomes,and,use,of,skills,from,non-formal	0,1,2,3,4,5,7
Former hyperlink	Former article	60	hyperlink	1
ensure that the consignment of semen is transported in accordance with Articles 28 and 29; ’;	records each entry in accordance with Article 24; and ’;	63	ensure,that,the,consignment,of,semen,is,transported,Articles,28,29	0,1,2,3,4,5,6,7,11,13,15
The retracting belt shall be fitted to the anchorages on the test bench, described in Annex 6, Appendix 2 as follows:	The tests shall be conducted using the test bench as shown in Annex 6, Appendix 3, Figure 3.	61	retracting,belt,fitted,to,the,anchorages,on,described,2,as,follows	1,2,5,6,7,8,9,13,18,19,20
They considered that in line with Article 2 (6a) of the basic Regulation, the Commission should use as surrogate values ‘ undistorted international prices, costs, or benchmarks ’.	Second, it is recalled that in applying Article 2 (6a) (a) of the basic Regulation, the Commission enjoys discretion as to the selection of companies in the representative country.	62	They,considered,line,with,should,use,surrogate,values,‘,undistorted,international,prices,costs,or,benchmarks	0,1,4,5,15,16,18,19,20,21,22,23,24,25,26
